 # temperature =    1.5000000000000000     
 # seed =     21952103
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        050822       -4524.0          2282
        050823       -4496.0          2274
        050824       -4516.0          2280
        050825       -4520.0          2280
        050826       -4528.0          2282
        050827       -4540.0          2286
        050828       -4508.0          2278
        050829       -4504.0          2274
        050830       -4488.0          2270
        050831       -4448.0          2260
        050832       -4512.0          2274
        050833       -4512.0          2278
        050834       -4480.0          2270
        050835       -4484.0          2272
        050836       -4496.0          2274
        050837       -4536.0          2282
        050838       -4500.0          2276
        050839       -4520.0          2280
        050840       -4524.0          2282
        050841       -4524.0          2282
        050842       -4520.0          2282
        050843       -4532.0          2284
        050844       -4464.0          2266
        050845       -4504.0          2276
        050846       -4452.0          2260
        050847       -4484.0          2272
        050848       -4496.0          2272
        050849       -4516.0          2280
        050850       -4488.0          2272
        050851       -4456.0          2260
        050852       -4476.0          2270
        050853       -4504.0          2276
        050854       -4532.0          2284
        050855       -4524.0          2282
        050856       -4460.0          2262
        050857       -4484.0          2270
        050858       -4508.0          2278
        050859       -4544.0          2286
        050860       -4508.0          2278
        050861       -4464.0          2266
        050862       -4448.0          2260
        050863       -4496.0          2270
        050864       -4448.0          2258
        050865       -4424.0          2252
        050866       -4484.0          2268
        050867       -4448.0          2258
        050868       -4488.0          2270
        050869       -4492.0          2274
        050870       -4484.0          2270
        050871       -4476.0          2270
        050872       -4504.0          2276
        050873       -4488.0          2270
        050874       -4488.0          2266
        050875       -4504.0          2276
        050876       -4508.0          2278
        050877       -4488.0          2274
        050878       -4480.0          2268
        050879       -4528.0          2278
        050880       -4524.0          2280
        050881       -4508.0          2274
        050882       -4520.0          2282
        050883       -4536.0          2286
        050884       -4520.0          2280
        050885       -4520.0          2282
        050886       -4512.0          2278
        050887       -4488.0          2270
        050888       -4508.0          2278
        050889       -4484.0          2270
        050890       -4512.0          2278
        050891       -4508.0          2276
        050892       -4508.0          2276
        050893       -4484.0          2266
        050894       -4472.0          2258
        050895       -4480.0          2266
        050896       -4520.0          2280
        050897       -4524.0          2278
        050898       -4516.0          2280
        050899       -4544.0          2286
        050900       -4536.0          2284
        050901       -4540.0          2284
        050902       -4520.0          2280
        050903       -4496.0          2272
        050904       -4476.0          2268
        050905       -4484.0          2272
        050906       -4448.0          2262
        050907       -4480.0          2268
        050908       -4492.0          2272
        050909       -4492.0          2272
        050910       -4500.0          2274
        050911       -4528.0          2282
        050912       -4508.0          2276
        050913       -4480.0          2270
        050914       -4456.0          2260
        050915       -4464.0          2266
        050916       -4484.0          2270
        050917       -4500.0          2276
        050918       -4480.0          2266
        050919       -4480.0          2264
        050920       -4472.0          2268
        050921       -4484.0          2268
        050922       -4496.0          2274
        050923       -4488.0          2272
        050924       -4440.0          2260
        050925       -4420.0          2254
        050926       -4468.0          2268
        050927       -4500.0          2276
        050928       -4464.0          2262
        050929       -4532.0          2284
        050930       -4532.0          2284
        050931       -4524.0          2282
        050932       -4444.0          2252
        050933       -4484.0          2270
        050934       -4460.0          2264
        050935       -4492.0          2274
        050936       -4544.0          2288
        050937       -4524.0          2282
        050938       -4492.0          2272
        050939       -4504.0          2278
        050940       -4496.0          2274
        050941       -4492.0          2274
        050942       -4472.0          2264
        050943       -4488.0          2270
        050944       -4504.0          2278
        050945       -4536.0          2286
        050946       -4488.0          2266
        050947       -4416.0          2244
        050948       -4396.0          2246
        050949       -4464.0          2254
        050950       -4472.0          2256
        050951       -4496.0          2272
        050952       -4524.0          2280
        050953       -4532.0          2278
        050954       -4520.0          2282
        050955       -4528.0          2284
        050956       -4516.0          2280
        050957       -4500.0          2276
        050958       -4476.0          2268
        050959       -4464.0          2260
        050960       -4452.0          2258
        050961       -4460.0          2258
        050962       -4412.0          2244
        050963       -4536.0          2284
        050964       -4556.0          2290
        050965       -4488.0          2270
        050966       -4488.0          2272
        050967       -4496.0          2274
        050968       -4508.0          2276
        050969       -4512.0          2278
        050970       -4492.0          2274
        050971       -4480.0          2270
        050972       -4456.0          2264
        050973       -4480.0          2272
        050974       -4448.0          2258
        050975       -4548.0          2288
        050976       -4564.0          2292
        050977       -4560.0          2292
        050978       -4520.0          2280
        050979       -4448.0          2260
        050980       -4468.0          2266
        050981       -4512.0          2276
        050982       -4532.0          2284
        050983       -4480.0          2264
        050984       -4468.0          2262
        050985       -4480.0          2266
        050986       -4484.0          2268
        050987       -4540.0          2282
        050988       -4444.0          2260
        050989       -4500.0          2274
        050990       -4492.0          2274
        050991       -4476.0          2270
        050992       -4528.0          2278
        050993       -4496.0          2272
        050994       -4496.0          2272
        050995       -4492.0          2274
        050996       -4500.0          2276
        050997       -4500.0          2276
        050998       -4552.0          2290
        050999       -4584.0          2298
        051000       -4536.0          2284
        051001       -4496.0          2274
        051002       -4488.0          2272
        051003       -4508.0          2278
        051004       -4512.0          2280
        051005       -4444.0          2258
        051006       -4464.0          2260
        051007       -4432.0          2252
        051008       -4432.0          2254
        051009       -4492.0          2274
        051010       -4484.0          2266
        051011       -4516.0          2280
        051012       -4504.0          2276
        051013       -4504.0          2274
        051014       -4512.0          2276
        051015       -4488.0          2272
        051016       -4524.0          2282
        051017       -4464.0          2266
        051018       -4520.0          2280
        051019       -4480.0          2266
        051020       -4500.0          2276
        051021       -4524.0          2282
        051022       -4576.0          2296
        051023       -4548.0          2288
        051024       -4524.0          2282
        051025       -4568.0          2294
        051026       -4552.0          2290
        051027       -4512.0          2276
        051028       -4472.0          2268
        051029       -4484.0          2270
        051030       -4500.0          2274
        051031       -4520.0          2282
        051032       -4536.0          2286
        051033       -4544.0          2286
        051034       -4516.0          2280
        051035       -4468.0          2266
        051036       -4488.0          2272
        051037       -4516.0          2280
        051038       -4488.0          2272
        051039       -4472.0          2266
        051040       -4440.0          2256
        051041       -4540.0          2286
        051042       -4508.0          2278
        051043       -4488.0          2270
        051044       -4508.0          2274
        051045       -4500.0          2272
        051046       -4456.0          2260
        051047       -4484.0          2266
        051048       -4428.0          2252
        051049       -4432.0          2250
        051050       -4412.0          2250
        051051       -4476.0          2266
        051052       -4528.0          2282
        051053       -4536.0          2286
        051054       -4516.0          2278
        051055       -4508.0          2278
        051056       -4472.0          2268
        051057       -4504.0          2278
        051058       -4516.0          2276
        051059       -4484.0          2272
        051060       -4488.0          2274
        051061       -4496.0          2276
        051062       -4496.0          2274
        051063       -4508.0          2278
        051064       -4528.0          2284
        051065       -4552.0          2290
        051066       -4528.0          2282
        051067       -4508.0          2274
        051068       -4508.0          2276
        051069       -4524.0          2282
        051070       -4524.0          2282
        051071       -4536.0          2286
        051072       -4520.0          2282
        051073       -4512.0          2280
        051074       -4528.0          2280
        051075       -4496.0          2270
        051076       -4480.0          2270
        051077       -4492.0          2272
        051078       -4484.0          2270
        051079       -4484.0          2272
        051080       -4512.0          2278
        051081       -4524.0          2282
        051082       -4520.0          2282
        051083       -4524.0          2280
        051084       -4500.0          2276
        051085       -4492.0          2274
        051086       -4496.0          2270
        051087       -4504.0          2274
        051088       -4508.0          2274
        051089       -4512.0          2274
        051090       -4536.0          2284
        051091       -4520.0          2280
        051092       -4500.0          2272
        051093       -4504.0          2274
        051094       -4528.0          2282
        051095       -4532.0          2282
        051096       -4468.0          2260
        051097       -4448.0          2262
        051098       -4480.0          2270
        051099       -4464.0          2264
        051100       -4512.0          2278
        051101       -4504.0          2276
        051102       -4524.0          2282
        051103       -4520.0          2282
        051104       -4480.0          2272
        051105       -4528.0          2284
        051106       -4544.0          2286
        051107       -4528.0          2282
        051108       -4476.0          2268
        051109       -4528.0          2284
        051110       -4560.0          2292
        051111       -4508.0          2278
        051112       -4524.0          2282
        051113       -4492.0          2270
        051114       -4496.0          2274
        051115       -4472.0          2264
        051116       -4496.0          2276
        051117       -4508.0          2278
        051118       -4528.0          2282
        051119       -4520.0          2278
        051120       -4480.0          2270
        051121       -4524.0          2282
        051122       -4472.0          2268
        051123       -4452.0          2260
        051124       -4476.0          2268
        051125       -4480.0          2270
        051126       -4484.0          2270
        051127       -4452.0          2260
        051128       -4416.0          2246
        051129       -4436.0          2256
        051130       -4428.0          2256
        051131       -4436.0          2260
        051132       -4464.0          2264
        051133       -4476.0          2268
        051134       -4528.0          2280
        051135       -4492.0          2272
        051136       -4448.0          2260
        051137       -4488.0          2272
        051138       -4544.0          2288
        051139       -4508.0          2278
        051140       -4528.0          2284
        051141       -4496.0          2276
        051142       -4492.0          2274
        051143       -4520.0          2282
        051144       -4520.0          2280
        051145       -4536.0          2286
        051146       -4500.0          2276
        051147       -4516.0          2278
        051148       -4504.0          2276
        051149       -4536.0          2282
        051150       -4540.0          2284
        051151       -4456.0          2252
        051152       -4464.0          2254
        051153       -4496.0          2268
        051154       -4516.0          2278
        051155       -4524.0          2280
        051156       -4512.0          2280
        051157       -4520.0          2278
        051158       -4524.0          2280
        051159       -4544.0          2286
        051160       -4512.0          2278
        051161       -4508.0          2278
        051162       -4548.0          2288
        051163       -4516.0          2280
        051164       -4484.0          2270
        051165       -4476.0          2268
        051166       -4424.0          2250
        051167       -4404.0          2242
        051168       -4480.0          2268
        051169       -4468.0          2268
        051170       -4460.0          2264
        051171       -4492.0          2274
        051172       -4536.0          2286
        051173       -4464.0          2264
        051174       -4440.0          2254
        051175       -4460.0          2264
        051176       -4476.0          2268
        051177       -4528.0          2282
        051178       -4464.0          2264
        051179       -4516.0          2278
        051180       -4476.0          2268
        051181       -4464.0          2266
        051182       -4444.0          2260
        051183       -4484.0          2270
        051184       -4480.0          2270
        051185       -4488.0          2270
        051186       -4520.0          2280
        051187       -4516.0          2278
        051188       -4532.0          2282
        051189       -4552.0          2290
        051190       -4532.0          2284
        051191       -4480.0          2272
        051192       -4404.0          2244
        051193       -4460.0          2264
        051194       -4480.0          2270
        051195       -4472.0          2266
        051196       -4472.0          2266
        051197       -4468.0          2262
        051198       -4424.0          2252
        051199       -4456.0          2262
        051200       -4444.0          2248
        051201       -4484.0          2260
        051202       -4472.0          2264
        051203       -4484.0          2262
        051204       -4524.0          2282
        051205       -4476.0          2270
        051206       -4508.0          2276
        051207       -4556.0          2288
        051208       -4468.0          2268
        051209       -4452.0          2260
        051210       -4472.0          2266
        051211       -4484.0          2270
        051212       -4456.0          2262
        051213       -4480.0          2266
        051214       -4500.0          2274
        051215       -4444.0          2254
        051216       -4476.0          2268
        051217       -4508.0          2278
        051218       -4524.0          2282
        051219       -4536.0          2284
        051220       -4568.0          2294
        051221       -4512.0          2280
        051222       -4512.0          2280
        051223       -4476.0          2266
        051224       -4468.0          2266
        051225       -4480.0          2268
        051226       -4456.0          2264
        051227       -4440.0          2260
        051228       -4504.0          2276
        051229       -4508.0          2278
        051230       -4532.0          2284
        051231       -4528.0          2282
        051232       -4496.0          2274
        051233       -4536.0          2284
        051234       -4500.0          2272
        051235       -4488.0          2272
        051236       -4416.0          2250
        051237       -4432.0          2252
        051238       -4408.0          2246
        051239       -4508.0          2276
        051240       -4544.0          2286
        051241       -4528.0          2282
        051242       -4512.0          2280
        051243       -4464.0          2264
        051244       -4476.0          2268
        051245       -4484.0          2270
        051246       -4472.0          2270
        051247       -4536.0          2286
        051248       -4500.0          2276
        051249       -4500.0          2270
        051250       -4528.0          2284
        051251       -4532.0          2284
        051252       -4496.0          2274
        051253       -4444.0          2256
        051254       -4472.0          2268
        051255       -4484.0          2272
        051256       -4524.0          2282
        051257       -4508.0          2278
        051258       -4508.0          2278
        051259       -4496.0          2272
        051260       -4520.0          2282
        051261       -4544.0          2288
        051262       -4484.0          2272
        051263       -4552.0          2290
        051264       -4536.0          2284
        051265       -4508.0          2278
        051266       -4460.0          2264
        051267       -4500.0          2276
        051268       -4480.0          2268
        051269       -4488.0          2266
        051270       -4460.0          2264
        051271       -4480.0          2272
        051272       -4504.0          2278
        051273       -4508.0          2276
        051274       -4552.0          2290
        051275       -4524.0          2282
        051276       -4524.0          2282
        051277       -4520.0          2282
        051278       -4476.0          2270
        051279       -4468.0          2266
        051280       -4504.0          2278
        051281       -4532.0          2284
        051282       -4504.0          2278
        051283       -4480.0          2272
        051284       -4504.0          2276
        051285       -4488.0          2272
        051286       -4500.0          2276
        051287       -4484.0          2272
        051288       -4512.0          2278
        051289       -4496.0          2274
        051290       -4544.0          2288
        051291       -4532.0          2284
        051292       -4484.0          2272
        051293       -4508.0          2276
        051294       -4508.0          2278
        051295       -4440.0          2258
        051296       -4484.0          2270
        051297       -4432.0          2250
        051298       -4404.0          2240
        051299       -4380.0          2240
        051300       -4460.0          2260
        051301       -4476.0          2270
        051302       -4480.0          2270
        051303       -4536.0          2284
        051304       -4524.0          2280
        051305       -4504.0          2276
        051306       -4524.0          2280
        051307       -4520.0          2278
        051308       -4452.0          2262
        051309       -4492.0          2272
        051310       -4496.0          2276
        051311       -4448.0          2256
        051312       -4408.0          2248
        051313       -4452.0          2264
        051314       -4476.0          2268
        051315       -4452.0          2264
        051316       -4428.0          2252
        051317       -4396.0          2244
        051318       -4448.0          2262
        051319       -4464.0          2266
        051320       -4536.0          2284
        051321       -4508.0          2278
        051322       -4508.0          2276
        051323       -4472.0          2264
        051324       -4456.0          2264
        051325       -4520.0          2280
        051326       -4492.0          2274
        051327       -4456.0          2260
        051328       -4512.0          2276
        051329       -4520.0          2280
        051330       -4548.0          2288
        051331       -4480.0          2272
        051332       -4488.0          2272
        051333       -4476.0          2268
        051334       -4528.0          2282
        051335       -4496.0          2276
        051336       -4532.0          2284
        051337       -4532.0          2282
        051338       -4540.0          2284
        051339       -4560.0          2292
        051340       -4524.0          2282
        051341       -4476.0          2270
        051342       -4464.0          2264
        051343       -4436.0          2258
        051344       -4416.0          2248
        051345       -4416.0          2252
        051346       -4468.0          2268
        051347       -4500.0          2276
        051348       -4512.0          2280
        051349       -4512.0          2274
        051350       -4500.0          2272
        051351       -4488.0          2272
        051352       -4480.0          2270
        051353       -4488.0          2274
        051354       -4512.0          2278
        051355       -4512.0          2278
        051356       -4480.0          2270
        051357       -4468.0          2266
        051358       -4476.0          2268
        051359       -4484.0          2270
        051360       -4488.0          2270
        051361       -4500.0          2274
        051362       -4544.0          2288
        051363       -4516.0          2280
        051364       -4476.0          2268
        051365       -4516.0          2280
        051366       -4548.0          2288
        051367       -4496.0          2274
        051368       -4508.0          2276
        051369       -4508.0          2278
        051370       -4504.0          2278
        051371       -4504.0          2278
        051372       -4520.0          2280
        051373       -4496.0          2276
        051374       -4512.0          2278
        051375       -4532.0          2284
        051376       -4532.0          2282
        051377       -4476.0          2268
        051378       -4476.0          2266
        051379       -4440.0          2258
        051380       -4436.0          2258
        051381       -4484.0          2270
        051382       -4476.0          2270
        051383       -4476.0          2270
        051384       -4464.0          2266
        051385       -4492.0          2272
        051386       -4496.0          2272
        051387       -4480.0          2264
        051388       -4524.0          2278
        051389       -4532.0          2284
        051390       -4528.0          2284
        051391       -4528.0          2282
        051392       -4504.0          2276
        051393       -4456.0          2260
        051394       -4476.0          2268
        051395       -4472.0          2268
        051396       -4468.0          2264
        051397       -4476.0          2264
        051398       -4512.0          2278
        051399       -4468.0          2262
        051400       -4448.0          2260
        051401       -4464.0          2264
        051402       -4460.0          2266
        051403       -4504.0          2278
        051404       -4528.0          2284
        051405       -4520.0          2280
        051406       -4508.0          2278
        051407       -4496.0          2274
        051408       -4436.0          2252
        051409       -4452.0          2264
        051410       -4456.0          2260
        051411       -4512.0          2278
        051412       -4432.0          2252
        051413       -4416.0          2252
        051414       -4476.0          2266
        051415       -4460.0          2262
        051416       -4468.0          2264
        051417       -4460.0          2264
        051418       -4464.0          2264
        051419       -4488.0          2272
        051420       -4504.0          2274
        051421       -4528.0          2282
        051422       -4476.0          2270
        051423       -4516.0          2280
        051424       -4496.0          2274
        051425       -4476.0          2268
        051426       -4488.0          2274
        051427       -4496.0          2272
        051428       -4524.0          2282
        051429       -4528.0          2282
        051430       -4528.0          2284
        051431       -4468.0          2266
        051432       -4504.0          2276
        051433       -4524.0          2282
        051434       -4532.0          2284
        051435       -4476.0          2268
        051436       -4532.0          2284
        051437       -4500.0          2276
        051438       -4560.0          2292
        051439       -4520.0          2280
        051440       -4468.0          2266
        051441       -4504.0          2274
        051442       -4512.0          2278
        051443       -4492.0          2274
        051444       -4528.0          2284
        051445       -4488.0          2274
        051446       -4516.0          2280
        051447       -4484.0          2266
        051448       -4488.0          2272
        051449       -4512.0          2280
        051450       -4484.0          2270
        051451       -4528.0          2282
        051452       -4516.0          2278
        051453       -4528.0          2284
        051454       -4576.0          2296
        051455       -4516.0          2280
        051456       -4484.0          2268
        051457       -4452.0          2262
        051458       -4484.0          2270
        051459       -4484.0          2272
        051460       -4500.0          2276
        051461       -4500.0          2274
        051462       -4496.0          2274
        051463       -4436.0          2260
        051464       -4492.0          2274
        051465       -4476.0          2270
        051466       -4432.0          2246
        051467       -4468.0          2266
        051468       -4464.0          2266
        051469       -4472.0          2264
        051470       -4496.0          2272
        051471       -4500.0          2276
        051472       -4484.0          2270
        051473       -4516.0          2280
        051474       -4464.0          2266
        051475       -4520.0          2282
        051476       -4520.0          2280
        051477       -4476.0          2266
        051478       -4452.0          2252
        051479       -4500.0          2274
        051480       -4460.0          2264
        051481       -4452.0          2260
        051482       -4520.0          2280
        051483       -4480.0          2272
        051484       -4500.0          2270
        051485       -4508.0          2276
        051486       -4468.0          2264
        051487       -4468.0          2264
        051488       -4468.0          2262
        051489       -4520.0          2282
        051490       -4500.0          2272
        051491       -4516.0          2280
        051492       -4496.0          2272
        051493       -4484.0          2268
        051494       -4456.0          2260
        051495       -4484.0          2272
        051496       -4416.0          2252
        051497       -4404.0          2248
        051498       -4440.0          2258
        051499       -4472.0          2268
        051500       -4488.0          2268
        051501       -4528.0          2282
        051502       -4504.0          2278
        051503       -4468.0          2264
        051504       -4468.0          2266
        051505       -4440.0          2260
        051506       -4464.0          2266
        051507       -4512.0          2278
        051508       -4512.0          2280
        051509       -4532.0          2284
        051510       -4500.0          2272
        051511       -4516.0          2278
        051512       -4512.0          2280
        051513       -4524.0          2282
        051514       -4524.0          2280
        051515       -4528.0          2284
        051516       -4576.0          2296
        051517       -4544.0          2288
        051518       -4520.0          2280
        051519       -4560.0          2290
        051520       -4552.0          2290
        051521       -4536.0          2286
        051522       -4532.0          2280
        051523       -4484.0          2268
        051524       -4484.0          2270
        051525       -4448.0          2258
        051526       -4540.0          2286
        051527       -4492.0          2274
        051528       -4492.0          2274
        051529       -4448.0          2262
        051530       -4456.0          2264
        051531       -4484.0          2268
        051532       -4484.0          2272
        051533       -4500.0          2274
        051534       -4520.0          2280
        051535       -4532.0          2284
        051536       -4504.0          2276
        051537       -4508.0          2278
        051538       -4532.0          2284
        051539       -4532.0          2284
        051540       -4520.0          2280
        051541       -4524.0          2282
        051542       -4524.0          2282
        051543       -4508.0          2278
        051544       -4516.0          2280
        051545       -4504.0          2274
        051546       -4520.0          2280
        051547       -4512.0          2278
        051548       -4516.0          2280
        051549       -4544.0          2288
        051550       -4532.0          2284
        051551       -4544.0          2286
        051552       -4560.0          2290
        051553       -4528.0          2284
        051554       -4556.0          2290
        051555       -4520.0          2280
        051556       -4476.0          2268
        051557       -4504.0          2276
        051558       -4520.0          2282
        051559       -4504.0          2276
        051560       -4540.0          2286
        051561       -4548.0          2288
        051562       -4512.0          2278
        051563       -4500.0          2270
        051564       -4480.0          2260
        051565       -4536.0          2286
        051566       -4528.0          2284
        051567       -4540.0          2286
        051568       -4512.0          2278
        051569       -4452.0          2262
        051570       -4448.0          2256
        051571       -4440.0          2260
        051572       -4432.0          2254
        051573       -4464.0          2266
        051574       -4496.0          2276
        051575       -4512.0          2278
        051576       -4468.0          2266
        051577       -4528.0          2284
        051578       -4472.0          2268
        051579       -4516.0          2280
        051580       -4504.0          2276
        051581       -4440.0          2256
        051582       -4480.0          2270
        051583       -4512.0          2280
        051584       -4524.0          2282
        051585       -4464.0          2264
        051586       -4468.0          2266
        051587       -4520.0          2280
        051588       -4528.0          2284
        051589       -4524.0          2282
        051590       -4532.0          2284
        051591       -4532.0          2284
        051592       -4528.0          2284
        051593       -4536.0          2284
        051594       -4516.0          2280
        051595       -4528.0          2284
        051596       -4532.0          2282
        051597       -4504.0          2274
        051598       -4496.0          2272
        051599       -4516.0          2278
        051600       -4568.0          2292
        051601       -4496.0          2272
        051602       -4484.0          2270
        051603       -4492.0          2272
        051604       -4508.0          2278
        051605       -4556.0          2290
        051606       -4520.0          2280
        051607       -4524.0          2282
        051608       -4460.0          2264
        051609       -4484.0          2270
        051610       -4484.0          2270
        051611       -4516.0          2278
        051612       -4516.0          2280
        051613       -4460.0          2264
        051614       -4488.0          2272
        051615       -4464.0          2262
        051616       -4464.0          2266
        051617       -4504.0          2272
        051618       -4472.0          2264
        051619       -4504.0          2272
        051620       -4536.0          2286
        051621       -4512.0          2278
        051622       -4436.0          2258
        051623       -4512.0          2280
        051624       -4520.0          2280
        051625       -4516.0          2278
        051626       -4452.0          2254
        051627       -4480.0          2268
        051628       -4500.0          2276
        051629       -4480.0          2270
        051630       -4520.0          2282
        051631       -4456.0          2264
        051632       -4504.0          2276
        051633       -4540.0          2286
        051634       -4520.0          2282
        051635       -4440.0          2252
        051636       -4464.0          2262
        051637       -4496.0          2268
        051638       -4436.0          2248
        051639       -4468.0          2262
        051640       -4516.0          2280
        051641       -4512.0          2276
        051642       -4488.0          2272
        051643       -4516.0          2278
        051644       -4488.0          2268
        051645       -4500.0          2276
        051646       -4520.0          2280
        051647       -4532.0          2284
        051648       -4540.0          2284
        051649       -4544.0          2288
        051650       -4564.0          2292
        051651       -4516.0          2280
        051652       -4432.0          2258
        051653       -4516.0          2278
        051654       -4556.0          2290
        051655       -4540.0          2286
        051656       -4480.0          2270
        051657       -4536.0          2286
        051658       -4452.0          2262
        051659       -4484.0          2272
        051660       -4484.0          2268
        051661       -4484.0          2272
        051662       -4504.0          2276
        051663       -4464.0          2260
        051664       -4484.0          2270
        051665       -4464.0          2266
        051666       -4480.0          2270
        051667       -4500.0          2270
        051668       -4468.0          2266
        051669       -4468.0          2268
        051670       -4524.0          2276
        051671       -4524.0          2276
        051672       -4488.0          2270
        051673       -4504.0          2274
        051674       -4504.0          2276
        051675       -4548.0          2288
        051676       -4504.0          2278
        051677       -4552.0          2290
        051678       -4512.0          2276
        051679       -4520.0          2278
        051680       -4508.0          2278
        051681       -4476.0          2270
        051682       -4536.0          2282
        051683       -4512.0          2278
        051684       -4528.0          2284
        051685       -4540.0          2286
        051686       -4544.0          2288
        051687       -4528.0          2282
        051688       -4532.0          2284
        051689       -4568.0          2294
        051690       -4544.0          2288
        051691       -4496.0          2274
        051692       -4496.0          2274
        051693       -4456.0          2264
        051694       -4488.0          2272
        051695       -4508.0          2278
        051696       -4500.0          2274
        051697       -4456.0          2260
        051698       -4472.0          2266
        051699       -4460.0          2264
        051700       -4492.0          2272
        051701       -4468.0          2266
        051702       -4472.0          2268
        051703       -4532.0          2284
        051704       -4512.0          2274
        051705       -4544.0          2288
        051706       -4524.0          2282
        051707       -4488.0          2274
        051708       -4496.0          2274
        051709       -4496.0          2274
        051710       -4520.0          2282
        051711       -4524.0          2282
        051712       -4516.0          2280
        051713       -4576.0          2296
        051714       -4500.0          2276
        051715       -4500.0          2276
        051716       -4520.0          2282
        051717       -4520.0          2282
        051718       -4492.0          2270
        051719       -4480.0          2270
        051720       -4456.0          2258
        051721       -4480.0          2270
        051722       -4456.0          2264
        051723       -4508.0          2278
        051724       -4552.0          2290
        051725       -4560.0          2292
        051726       -4520.0          2280
        051727       -4500.0          2270
        051728       -4460.0          2254
        051729       -4480.0          2260
        051730       -4484.0          2262
        051731       -4512.0          2276
        051732       -4500.0          2274
        051733       -4516.0          2278
        051734       -4488.0          2274
        051735       -4536.0          2286
        051736       -4540.0          2284
        051737       -4444.0          2258
        051738       -4476.0          2266
        051739       -4488.0          2272
        051740       -4480.0          2268
        051741       -4496.0          2274
        051742       -4468.0          2264
        051743       -4440.0          2254
        051744       -4444.0          2252
        051745       -4440.0          2250
        051746       -4436.0          2244
        051747       -4452.0          2252
        051748       -4512.0          2274
        051749       -4508.0          2272
        051750       -4480.0          2266
        051751       -4432.0          2252
        051752       -4436.0          2244
        051753       -4436.0          2254
        051754       -4484.0          2272
        051755       -4468.0          2264
        051756       -4420.0          2252
        051757       -4440.0          2262
        051758       -4500.0          2276
        051759       -4468.0          2266
        051760       -4440.0          2256
        051761       -4480.0          2266
        051762       -4496.0          2270
        051763       -4524.0          2280
        051764       -4536.0          2286
        051765       -4508.0          2278
        051766       -4520.0          2282
        051767       -4480.0          2268
        051768       -4484.0          2272
        051769       -4520.0          2278
        051770       -4528.0          2280
        051771       -4476.0          2270
        051772       -4492.0          2272
        051773       -4512.0          2278
        051774       -4424.0          2252
        051775       -4452.0          2262
        051776       -4440.0          2252
        051777       -4476.0          2268
        051778       -4464.0          2264
        051779       -4440.0          2258
        051780       -4440.0          2254
        051781       -4436.0          2250
        051782       -4424.0          2244
        051783       -4448.0          2250
        051784       -4480.0          2248
        051785       -4488.0          2250
        051786       -4512.0          2256
        051787       -4444.0          2240
        051788       -4424.0          2230
        051789       -4448.0          2240
        051790       -4472.0          2258
        051791       -4472.0          2258
        051792       -4452.0          2260
        051793       -4476.0          2262
        051794       -4500.0          2266
        051795       -4464.0          2256
        051796       -4424.0          2250
        051797       -4436.0          2254
        051798       -4460.0          2262
        051799       -4468.0          2264
        051800       -4492.0          2274
        051801       -4496.0          2276
        051802       -4484.0          2270
        051803       -4484.0          2266
        051804       -4468.0          2264
        051805       -4476.0          2268
        051806       -4536.0          2284
        051807       -4512.0          2280
        051808       -4524.0          2280
        051809       -4504.0          2270
        051810       -4504.0          2276
        051811       -4528.0          2284
        051812       -4484.0          2272
        051813       -4528.0          2284
        051814       -4532.0          2282
        051815       -4544.0          2288
        051816       -4540.0          2286
        051817       -4540.0          2286
        051818       -4564.0          2292
        051819       -4508.0          2278
        051820       -4500.0          2274
        051821       -4496.0          2274
        051822       -4492.0          2274
        051823       -4480.0          2268
        051824       -4480.0          2270
        051825       -4508.0          2276
        051826       -4488.0          2270
        051827       -4464.0          2260
        051828       -4524.0          2280
        051829       -4520.0          2282
        051830       -4468.0          2264
        051831       -4488.0          2274
        051832       -4496.0          2276
        051833       -4480.0          2270
        051834       -4504.0          2274
        051835       -4520.0          2278
        051836       -4488.0          2272
        051837       -4476.0          2266
        051838       -4496.0          2274
        051839       -4492.0          2272
        051840       -4496.0          2272
        051841       -4504.0          2276
        051842       -4500.0          2276
        051843       -4520.0          2282
        051844       -4484.0          2272
        051845       -4496.0          2274
        051846       -4464.0          2266
        051847       -4520.0          2280
        051848       -4528.0          2284
        051849       -4532.0          2284
        051850       -4484.0          2272
        051851       -4528.0          2284
        051852       -4516.0          2280
        051853       -4492.0          2272
        051854       -4516.0          2280
        051855       -4436.0          2258
        051856       -4444.0          2260
        051857       -4464.0          2264
        051858       -4484.0          2270
        051859       -4488.0          2272
        051860       -4492.0          2268
        051861       -4528.0          2284
        051862       -4472.0          2268
        051863       -4476.0          2270
        051864       -4476.0          2270
        051865       -4488.0          2272
        051866       -4492.0          2274
        051867       -4492.0          2274
        051868       -4512.0          2278
