 # temperature =    3.0000000000000000     
 # seed =     21952094
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        035688       -1888.0            44
        035689       -1924.0            50
        035690       -1920.0           -54
        035691       -1776.0           -98
        035692       -1672.0          -136
        035693       -1736.0          -166
        035694       -1848.0          -198
        035695       -1852.0          -224
        035696       -1836.0          -156
        035697       -1872.0          -126
        035698       -1916.0          -144
        035699       -1932.0          -118
        035700       -1888.0           -50
        035701       -1952.0            22
        035702       -1948.0           140
        035703       -2004.0           246
        035704       -1944.0           204
        035705       -1920.0           164
        035706       -1908.0           248
        035707       -2040.0           198
        035708       -2012.0           158
        035709       -1964.0            72
        035710       -1844.0           110
        035711       -1876.0           168
        035712       -1848.0            36
        035713       -1836.0            16
        035714       -1824.0           102
        035715       -1772.0           116
        035716       -1904.0            94
        035717       -1872.0           -46
        035718       -1756.0           -26
        035719       -1772.0           -46
        035720       -1752.0           -10
        035721       -1788.0           -90
        035722       -1956.0          -114
        035723       -1884.0           -78
        035724       -1916.0           -66
        035725       -1920.0           -22
        035726       -1824.0           -78
        035727       -1968.0          -202
        035728       -1932.0          -158
        035729       -2028.0          -130
        035730       -1944.0           -22
        035731       -1900.0            40
        035732       -2020.0           112
        035733       -1868.0           106
        035734       -1916.0            88
        035735       -2064.0           146
        035736       -1912.0           188
        035737       -1956.0           332
        035738       -2024.0           230
        035739       -2056.0           230
        035740       -1844.0           198
        035741       -1920.0           142
        035742       -1912.0           182
        035743       -1892.0           150
        035744       -1980.0           208
        035745       -2080.0           158
        035746       -1896.0           214
        035747       -1984.0           214
        035748       -1908.0           222
        035749       -2076.0           194
        035750       -1948.0            98
        035751       -1896.0           118
        035752       -1940.0           160
        035753       -1984.0           146
        035754       -1848.0            98
        035755       -1820.0            60
        035756       -1796.0            88
        035757       -1704.0           122
        035758       -1840.0            70
        035759       -1864.0            92
        035760       -1956.0           138
        035761       -1880.0           140
        035762       -1900.0            12
        035763       -1804.0           180
        035764       -1972.0           156
        035765       -1812.0            82
        035766       -1892.0           218
        035767       -1768.0           258
        035768       -1732.0           186
        035769       -1672.0           164
        035770       -1852.0           186
        035771       -1840.0           256
        035772       -1800.0           218
        035773       -1952.0           382
        035774       -1948.0           354
        035775       -2084.0           340
        035776       -2056.0           250
        035777       -2040.0           278
        035778       -2028.0           258
        035779       -2104.0           330
        035780       -2084.0           318
        035781       -1984.0           246
        035782       -1944.0           140
        035783       -1916.0           242
        035784       -1824.0           206
        035785       -1860.0           200
        035786       -1748.0           108
        035787       -1888.0            92
        035788       -1796.0           148
        035789       -1956.0           124
        035790       -1984.0           134
        035791       -1992.0             4
        035792       -1940.0           -20
        035793       -1884.0            14
        035794       -1880.0            -8
        035795       -1856.0            46
        035796       -1856.0           -14
        035797       -1756.0           -48
        035798       -1776.0           -58
        035799       -1868.0           -90
        035800       -1932.0           -66
        035801       -1744.0            -8
        035802       -1724.0          -152
        035803       -1744.0          -190
        035804       -1776.0           -52
        035805       -1688.0           -30
        035806       -1924.0            34
        035807       -1812.0            14
        035808       -1820.0            74
        035809       -1656.0            22
        035810       -1788.0            30
        035811       -1772.0            90
        035812       -1856.0           222
        035813       -1884.0           178
        035814       -1764.0           224
        035815       -1844.0           322
        035816       -1864.0           196
        035817       -1852.0           226
        035818       -1684.0           210
        035819       -1796.0            86
        035820       -1776.0           -62
        035821       -1752.0            34
        035822       -1844.0            36
        035823       -1828.0            54
        035824       -1952.0            14
        035825       -1836.0            58
        035826       -1816.0            68
        035827       -1944.0           -36
        035828       -1988.0           -40
        035829       -1980.0            72
        035830       -2040.0            16
        035831       -1908.0           -62
        035832       -1896.0           -88
        035833       -1828.0           -68
        035834       -1728.0           -70
        035835       -1936.0           -16
        035836       -1960.0           -44
        035837       -1832.0          -142
        035838       -1820.0          -140
        035839       -1852.0          -104
        035840       -1860.0           -74
        035841       -1944.0          -152
        035842       -2064.0          -160
        035843       -2032.0           -76
        035844       -2052.0           -24
        035845       -2040.0           -46
        035846       -1904.0            -4
        035847       -1864.0           -62
        035848       -1888.0           122
        035849       -1904.0            -4
        035850       -1768.0           -12
        035851       -1764.0           -46
        035852       -1852.0            -8
        035853       -1752.0           -66
        035854       -1852.0           -42
        035855       -1760.0          -132
        035856       -1828.0          -138
        035857       -1848.0          -126
        035858       -1828.0          -176
        035859       -2004.0          -188
        035860       -1932.0          -100
        035861       -1984.0          -152
        035862       -1952.0          -180
        035863       -1972.0          -230
        035864       -1844.0          -218
        035865       -1768.0          -244
        035866       -1952.0          -232
        035867       -1804.0          -246
        035868       -1888.0          -274
        035869       -1892.0          -268
        035870       -1880.0          -186
        035871       -1900.0          -246
        035872       -1932.0          -240
        035873       -1784.0          -130
        035874       -1920.0          -110
        035875       -1884.0           -64
        035876       -1888.0            40
        035877       -1920.0           -28
        035878       -1940.0            20
        035879       -1912.0           118
        035880       -1936.0            32
        035881       -1984.0             2
        035882       -2060.0            28
        035883       -1924.0           -42
        035884       -1904.0            50
        035885       -1972.0           134
        035886       -1944.0           122
        035887       -1896.0           160
        035888       -1832.0            86
        035889       -1884.0            96
        035890       -1828.0            78
        035891       -1936.0            60
        035892       -1880.0           -34
        035893       -1856.0          -110
        035894       -1828.0          -114
        035895       -1832.0          -106
        035896       -1952.0          -120
        035897       -1920.0           -74
        035898       -1940.0           -98
        035899       -1820.0          -126
        035900       -1904.0          -228
        035901       -1952.0          -284
        035902       -1788.0          -306
        035903       -1960.0          -292
        035904       -2088.0          -288
        035905       -2088.0          -304
        035906       -1964.0          -306
        035907       -1924.0          -262
        035908       -1908.0          -248
        035909       -2048.0          -296
        035910       -1976.0          -336
        035911       -1868.0          -312
        035912       -1840.0          -326
        035913       -1984.0          -332
        035914       -2056.0          -336
        035915       -2048.0          -244
        035916       -2016.0          -246
        035917       -2148.0          -176
        035918       -2064.0          -194
        035919       -2016.0          -188
        035920       -2012.0          -188
        035921       -1960.0          -174
        035922       -1936.0          -214
        035923       -2040.0          -338
        035924       -2012.0          -300
        035925       -1948.0          -332
        035926       -1900.0          -254
        035927       -1896.0          -288
        035928       -1892.0          -344
        035929       -1928.0          -324
        035930       -1888.0          -220
        035931       -1792.0          -208
        035932       -1752.0           -90
        035933       -1908.0          -120
        035934       -1884.0           -90
        035935       -2048.0           -80
        035936       -1928.0          -116
        035937       -1916.0          -208
        035938       -1920.0          -158
        035939       -1872.0          -102
        035940       -1912.0          -100
        035941       -1784.0          -122
        035942       -1868.0          -136
        035943       -1748.0          -106
        035944       -1936.0           -78
        035945       -1960.0          -126
        035946       -1976.0           -94
        035947       -1944.0           -78
        035948       -1856.0           -92
        035949       -1856.0            18
        035950       -1852.0           -60
        035951       -1924.0          -136
        035952       -1944.0          -160
        035953       -2000.0          -114
        035954       -1948.0           -86
        035955       -1912.0           -88
        035956       -1952.0          -120
        035957       -1856.0          -112
        035958       -1820.0            16
        035959       -1720.0            66
        035960       -1888.0            86
        035961       -1860.0           126
        035962       -1864.0           194
        035963       -1692.0           198
        035964       -1728.0           128
        035965       -1880.0           104
        035966       -1812.0            46
        035967       -1848.0           -20
        035968       -1872.0            -8
        035969       -1844.0            58
        035970       -1864.0            66
        035971       -1856.0            96
        035972       -1816.0            62
        035973       -2012.0            90
        035974       -1936.0            88
        035975       -1836.0            52
        035976       -1884.0            48
        035977       -1988.0            48
        035978       -1968.0            30
        035979       -1928.0            40
        035980       -1964.0            -6
        035981       -1848.0          -100
        035982       -1892.0          -150
        035983       -1948.0          -136
        035984       -2000.0          -126
        035985       -1816.0          -130
        035986       -1732.0           -34
        035987       -1796.0            78
        035988       -1736.0           108
        035989       -1808.0           100
        035990       -1864.0            94
        035991       -1996.0            70
        035992       -1884.0            -8
        035993       -1980.0            70
        035994       -2124.0            10
        035995       -2036.0            56
        035996       -1844.0             4
        035997       -1836.0            12
        035998       -1812.0           -38
        035999       -1644.0           -96
        036000       -1616.0          -154
        036001       -1796.0          -144
        036002       -2004.0           -40
        036003       -1812.0           -44
        036004       -1972.0           -52
        036005       -1776.0           -66
        036006       -1760.0           -74
        036007       -1780.0           -78
        036008       -1876.0           -48
        036009       -1860.0          -116
        036010       -1800.0           -54
        036011       -1868.0           -28
        036012       -1900.0           -34
        036013       -1968.0            34
        036014       -1940.0            98
        036015       -1944.0           146
        036016       -2028.0            66
        036017       -1944.0           150
        036018       -1932.0           194
        036019       -1672.0           202
        036020       -1716.0           118
        036021       -1868.0             6
        036022       -1932.0           128
        036023       -1956.0           100
        036024       -1800.0            82
        036025       -1792.0            54
        036026       -1836.0           104
        036027       -1956.0            80
        036028       -1976.0            82
        036029       -1964.0           -20
        036030       -1916.0            50
        036031       -1992.0            44
        036032       -2004.0            68
        036033       -2028.0             8
        036034       -1968.0          -166
        036035       -1892.0          -154
        036036       -1884.0          -138
        036037       -1912.0           -74
        036038       -1896.0           -78
        036039       -1892.0           -26
        036040       -1816.0            36
        036041       -1800.0            64
        036042       -1804.0           110
        036043       -1848.0             0
        036044       -1800.0             8
        036045       -1876.0            58
        036046       -1960.0           124
        036047       -1828.0           132
        036048       -1800.0            78
        036049       -1912.0            88
        036050       -1856.0           158
        036051       -1896.0             6
        036052       -1872.0           134
        036053       -1884.0           192
        036054       -1864.0           194
        036055       -1856.0           216
        036056       -1868.0           232
        036057       -1912.0           204
        036058       -1776.0            26
        036059       -1904.0            -4
        036060       -1860.0          -156
        036061       -1888.0          -136
        036062       -1960.0          -198
        036063       -1928.0          -266
        036064       -1772.0          -152
        036065       -1876.0          -140
        036066       -1788.0          -154
        036067       -1840.0          -112
        036068       -1784.0          -204
        036069       -1844.0          -176
        036070       -1852.0          -176
        036071       -1924.0          -172
        036072       -1884.0          -240
        036073       -1972.0          -200
        036074       -1932.0          -134
        036075       -1984.0          -166
        036076       -1932.0          -232
        036077       -1936.0          -216
        036078       -1980.0          -134
        036079       -2088.0            20
        036080       -2032.0           -74
        036081       -2084.0            10
        036082       -2012.0             4
        036083       -2012.0            20
        036084       -1872.0            68
        036085       -1924.0            60
        036086       -1904.0            18
        036087       -1924.0           110
        036088       -2016.0            56
        036089       -1932.0            88
        036090       -1980.0            22
        036091       -1960.0             0
        036092       -1888.0            24
        036093       -1840.0           -64
        036094       -1732.0           -60
        036095       -1752.0          -128
        036096       -1760.0           -50
        036097       -1692.0           106
        036098       -1728.0           -28
        036099       -1788.0             6
        036100       -1800.0            58
        036101       -1744.0           -40
        036102       -1840.0            40
        036103       -1844.0            50
        036104       -1792.0            30
        036105       -1688.0           -56
        036106       -1792.0           -46
        036107       -1796.0           -46
        036108       -1964.0          -184
        036109       -1988.0          -118
        036110       -1980.0           -96
        036111       -2056.0          -150
        036112       -1980.0          -128
        036113       -1896.0           -76
        036114       -1860.0          -156
        036115       -1880.0          -126
        036116       -1928.0           -96
        036117       -1916.0           -32
        036118       -1812.0           -62
        036119       -1680.0            20
        036120       -1696.0            36
        036121       -1888.0            60
        036122       -1948.0           -38
        036123       -1896.0            28
        036124       -2028.0           -98
        036125       -1952.0           -18
        036126       -2036.0           -40
        036127       -1980.0             6
        036128       -1748.0            30
        036129       -1728.0            62
        036130       -1840.0            42
        036131       -1872.0            28
        036132       -1812.0            24
        036133       -1780.0            42
        036134       -1856.0            74
        036135       -1908.0           -28
        036136       -1928.0            -8
        036137       -1916.0            38
        036138       -1948.0            30
        036139       -1868.0           -10
        036140       -1988.0           -12
        036141       -1828.0            30
        036142       -1832.0           108
        036143       -1884.0           154
        036144       -1968.0            80
        036145       -1972.0            74
        036146       -2016.0            46
        036147       -1908.0            16
        036148       -1820.0            56
        036149       -1856.0             2
        036150       -1840.0           166
        036151       -1736.0            22
        036152       -1876.0            52
        036153       -1968.0            92
        036154       -1944.0           102
        036155       -1972.0            16
        036156       -1736.0            22
        036157       -1952.0            68
        036158       -1884.0            26
        036159       -1884.0            16
        036160       -1836.0           128
        036161       -1828.0           104
        036162       -1768.0            88
        036163       -1816.0           140
        036164       -1764.0           138
        036165       -1792.0           170
        036166       -1876.0           146
        036167       -1864.0            58
        036168       -1952.0            50
        036169       -2012.0            24
        036170       -1928.0            38
        036171       -1892.0           -26
        036172       -1940.0          -126
        036173       -1944.0          -194
        036174       -1940.0          -236
        036175       -1864.0          -154
        036176       -1928.0           -22
        036177       -2028.0            -6
        036178       -2008.0           -72
        036179       -2028.0           -94
        036180       -1880.0          -114
        036181       -1836.0            -2
        036182       -1928.0           -40
        036183       -1904.0            26
        036184       -2056.0            80
        036185       -1868.0            84
        036186       -1884.0           104
        036187       -1944.0            20
        036188       -1908.0           -64
        036189       -1820.0           -88
        036190       -1748.0             6
        036191       -1772.0             2
        036192       -1832.0            34
        036193       -1804.0           -98
        036194       -1824.0           -30
        036195       -1852.0          -158
        036196       -1860.0          -128
        036197       -1864.0          -138
        036198       -1868.0          -130
        036199       -1784.0          -160
        036200       -1804.0          -102
        036201       -1836.0           -84
        036202       -1844.0           -62
        036203       -1744.0           -86
        036204       -1772.0            72
        036205       -1760.0           200
        036206       -1792.0           248
        036207       -1828.0           226
        036208       -1872.0           252
        036209       -1868.0           124
        036210       -1800.0           158
        036211       -1800.0            48
        036212       -1928.0             6
        036213       -1956.0            34
        036214       -1868.0           -12
        036215       -1868.0            -2
        036216       -1880.0            78
        036217       -1904.0           132
        036218       -1988.0           150
        036219       -1800.0            40
        036220       -2012.0            14
        036221       -1968.0            94
        036222       -1916.0           102
        036223       -1920.0           134
        036224       -1928.0            98
        036225       -1988.0            90
        036226       -2036.0             6
        036227       -2096.0            88
        036228       -2128.0           128
        036229       -2060.0           122
        036230       -2008.0           250
        036231       -2020.0           220
        036232       -2020.0           258
        036233       -1856.0           278
        036234       -1896.0           216
        036235       -1968.0           294
        036236       -1936.0           248
        036237       -1860.0           214
        036238       -1968.0           134
        036239       -1948.0           206
        036240       -1832.0           210
        036241       -1844.0           262
        036242       -1896.0           300
        036243       -1988.0           268
        036244       -1888.0           310
        036245       -1980.0           218
        036246       -2116.0           132
        036247       -1912.0            88
        036248       -1852.0            36
        036249       -1908.0            38
        036250       -1840.0            12
        036251       -1804.0           136
        036252       -1896.0           150
        036253       -1840.0           154
        036254       -1972.0           114
        036255       -1852.0            34
        036256       -1860.0           142
        036257       -1784.0           124
        036258       -1868.0            76
        036259       -1932.0            18
        036260       -1744.0           -32
        036261       -1780.0            16
        036262       -1816.0           164
        036263       -1892.0           116
        036264       -1860.0            32
        036265       -1832.0            42
        036266       -1872.0           -84
        036267       -1884.0          -132
        036268       -1888.0          -124
        036269       -1780.0           -84
        036270       -1904.0            44
        036271       -1900.0            94
        036272       -1964.0             0
        036273       -1864.0            10
        036274       -1788.0           186
        036275       -1792.0           188
        036276       -1832.0           224
        036277       -1748.0           234
        036278       -1792.0           242
        036279       -1792.0           230
        036280       -1860.0           206
        036281       -1952.0           180
        036282       -1992.0           176
        036283       -1952.0           158
        036284       -1924.0            86
        036285       -1936.0           142
        036286       -1920.0           180
        036287       -1920.0           194
        036288       -2060.0           142
        036289       -1912.0            10
        036290       -1828.0            -8
        036291       -1932.0           -38
        036292       -1956.0          -138
        036293       -1908.0          -216
        036294       -1784.0           -92
        036295       -1744.0          -110
        036296       -2008.0          -144
        036297       -1944.0          -176
        036298       -1888.0          -170
        036299       -1828.0          -134
        036300       -1836.0           -60
        036301       -1712.0          -116
        036302       -1860.0          -112
        036303       -1792.0           -60
        036304       -1820.0             4
        036305       -1900.0           -74
        036306       -1856.0             8
        036307       -1844.0            84
        036308       -1888.0            84
        036309       -1844.0            66
        036310       -2012.0           120
        036311       -1948.0           186
        036312       -1820.0           134
        036313       -1872.0           118
        036314       -1936.0            58
        036315       -1872.0            90
        036316       -1956.0           106
        036317       -1908.0            42
        036318       -1848.0           -22
        036319       -1996.0           -42
        036320       -1784.0           -88
        036321       -1884.0           -22
        036322       -1768.0            -2
        036323       -1804.0           -64
        036324       -1852.0            32
        036325       -1776.0           -68
        036326       -1728.0           -92
        036327       -1812.0          -130
        036328       -1720.0           -36
        036329       -1764.0            16
        036330       -1828.0           152
        036331       -1928.0           146
        036332       -1868.0           176
        036333       -1984.0           118
        036334       -1888.0            56
        036335       -1848.0           -18
        036336       -1680.0            18
        036337       -1668.0            46
        036338       -1784.0            74
        036339       -1812.0             2
        036340       -1736.0           -78
        036341       -1780.0           -36
        036342       -1860.0           -20
        036343       -1944.0             2
        036344       -1824.0           -12
        036345       -1928.0            54
        036346       -1828.0            82
        036347       -1752.0           130
        036348       -1700.0           188
        036349       -1724.0           242
        036350       -1776.0           156
        036351       -1880.0           218
        036352       -1924.0           174
        036353       -1960.0           106
        036354       -2052.0           144
        036355       -1824.0           138
        036356       -1768.0            78
        036357       -1868.0             4
        036358       -1860.0            94
        036359       -1848.0            72
        036360       -1740.0           -16
        036361       -1860.0           -18
        036362       -1836.0           -86
        036363       -1840.0          -116
        036364       -1792.0           -64
        036365       -1884.0          -206
        036366       -1888.0          -268
        036367       -1968.0          -214
        036368       -2080.0          -126
        036369       -2040.0           -46
        036370       -1964.0            62
        036371       -1968.0            78
        036372       -1828.0           104
        036373       -1864.0            92
        036374       -1852.0            50
        036375       -1784.0            72
        036376       -1916.0           136
        036377       -1920.0            28
        036378       -1976.0            12
        036379       -2040.0            30
        036380       -2024.0            72
        036381       -1944.0           192
        036382       -1912.0           272
        036383       -1920.0           300
        036384       -1840.0           262
        036385       -1976.0           276
        036386       -1920.0           306
        036387       -1960.0           270
        036388       -1864.0           136
        036389       -1804.0           114
        036390       -1804.0           112
        036391       -1744.0            94
        036392       -1744.0           102
        036393       -1744.0             8
        036394       -1864.0           -56
        036395       -1876.0           -98
        036396       -2008.0            68
        036397       -2000.0           -68
        036398       -2020.0           -76
        036399       -2036.0             2
        036400       -1888.0            24
        036401       -1932.0            88
        036402       -1992.0            52
        036403       -2104.0           106
        036404       -1996.0           194
        036405       -2012.0           250
        036406       -1936.0           206
        036407       -1892.0           170
        036408       -1692.0           282
        036409       -1648.0           256
        036410       -1612.0           186
        036411       -1792.0           120
        036412       -1864.0           196
        036413       -1812.0           142
        036414       -1728.0           194
        036415       -1884.0           212
        036416       -1836.0           170
        036417       -1888.0           164
        036418       -1800.0           100
        036419       -2032.0            56
        036420       -2020.0           -44
        036421       -2052.0            60
        036422       -1844.0            50
        036423       -2068.0            52
        036424       -1856.0            48
        036425       -1896.0           168
        036426       -1960.0           212
        036427       -1948.0           212
        036428       -1912.0           220
        036429       -1800.0           190
        036430       -1736.0           146
        036431       -1896.0           182
        036432       -1804.0            80
        036433       -1816.0           112
        036434       -1880.0            76
        036435       -1960.0            56
        036436       -1828.0            92
        036437       -1988.0            66
        036438       -1952.0            48
        036439       -1928.0            70
        036440       -1864.0            64
        036441       -1784.0           -26
        036442       -1892.0           -74
        036443       -1924.0          -116
        036444       -1824.0          -138
        036445       -2012.0          -274
        036446       -1996.0          -294
        036447       -2036.0          -272
        036448       -1956.0          -408
        036449       -2024.0          -474
        036450       -1896.0          -538
        036451       -1892.0          -452
        036452       -2016.0          -442
        036453       -2112.0          -422
        036454       -1964.0          -374
        036455       -1868.0          -226
        036456       -1744.0          -240
        036457       -1780.0          -118
        036458       -1784.0          -172
        036459       -1872.0           -42
        036460       -1924.0           126
        036461       -1880.0           154
        036462       -1780.0           106
        036463       -1976.0           176
        036464       -1796.0            80
        036465       -1904.0            74
        036466       -1800.0            -2
        036467       -1928.0             2
        036468       -1840.0            52
        036469       -1844.0            84
        036470       -1816.0           -38
        036471       -1836.0           -82
        036472       -1864.0           -76
        036473       -1776.0            56
        036474       -1848.0            18
        036475       -1816.0             0
        036476       -1668.0            26
        036477       -1700.0            48
        036478       -1868.0           108
        036479       -1760.0           -70
        036480       -1788.0            32
        036481       -1860.0             0
        036482       -1732.0            -6
        036483       -1676.0            20
        036484       -1680.0            10
        036485       -1796.0             0
        036486       -1884.0            58
        036487       -1956.0           204
        036488       -1888.0           162
        036489       -1804.0           176
        036490       -1904.0           160
        036491       -1856.0           108
        036492       -1964.0           208
        036493       -1908.0           180
        036494       -1756.0           170
        036495       -1828.0           214
        036496       -1968.0           118
        036497       -1864.0            30
        036498       -1848.0            36
        036499       -1932.0           102
        036500       -1828.0           150
        036501       -1932.0           144
        036502       -1928.0            84
        036503       -1980.0           100
        036504       -1928.0            64
        036505       -1880.0           100
        036506       -1788.0            50
        036507       -1928.0            50
        036508       -1888.0            22
        036509       -1856.0            -6
        036510       -1916.0            26
        036511       -1860.0           -32
        036512       -1840.0           -42
        036513       -1884.0           -50
        036514       -1936.0            -8
        036515       -1904.0             6
        036516       -1944.0          -126
        036517       -1968.0           -56
        036518       -1804.0          -152
        036519       -1812.0           -90
        036520       -1772.0          -158
        036521       -1792.0           -68
        036522       -1868.0            -2
        036523       -1868.0           -22
        036524       -1788.0             4
        036525       -1836.0           -22
        036526       -1832.0           -98
        036527       -1712.0          -128
        036528       -1732.0          -112
        036529       -1720.0          -134
        036530       -1792.0          -132
        036531       -1892.0          -118
        036532       -1812.0          -114
        036533       -1784.0           -78
        036534       -1844.0          -174
        036535       -1904.0          -202
        036536       -1824.0          -210
        036537       -1940.0           -56
        036538       -1896.0           -40
        036539       -1832.0          -114
        036540       -1992.0          -126
        036541       -1828.0          -126
        036542       -1952.0           -94
        036543       -1984.0          -168
        036544       -1964.0          -208
        036545       -1780.0          -126
        036546       -1868.0          -138
        036547       -2020.0          -160
        036548       -1908.0          -208
        036549       -1948.0          -258
        036550       -2048.0          -230
        036551       -2108.0          -228
        036552       -2064.0          -162
        036553       -2060.0           -96
        036554       -1924.0          -184
        036555       -1912.0          -210
        036556       -1872.0          -136
        036557       -2056.0          -168
        036558       -1984.0          -134
        036559       -1912.0          -126
        036560       -1868.0          -156
        036561       -1972.0          -148
        036562       -1744.0           -96
        036563       -1716.0           -84
        036564       -1944.0           -76
        036565       -1892.0            -2
        036566       -1832.0            50
        036567       -1816.0           -26
        036568       -1860.0            14
        036569       -1800.0            28
        036570       -1780.0            40
        036571       -1808.0            38
        036572       -1832.0           -18
        036573       -1916.0             6
        036574       -1964.0            38
        036575       -2020.0           102
        036576       -1916.0            82
        036577       -2088.0            22
        036578       -2024.0           206
        036579       -2100.0           100
        036580       -1968.0           108
        036581       -2076.0            56
        036582       -1988.0            82
        036583       -1924.0           -18
        036584       -1812.0            86
        036585       -1756.0            64
        036586       -1948.0            44
        036587       -1968.0            12
        036588       -2012.0           -10
        036589       -1904.0           -20
        036590       -1832.0           -48
        036591       -1816.0           -22
        036592       -1872.0           -30
        036593       -1904.0           -48
        036594       -1724.0           -60
        036595       -1820.0           -14
        036596       -1836.0           -26
        036597       -1776.0           -90
        036598       -1904.0           -32
        036599       -1924.0           -24
        036600       -1892.0           -76
        036601       -1964.0            -4
        036602       -1916.0            24
        036603       -1808.0            36
        036604       -1944.0            88
        036605       -1888.0           108
        036606       -1872.0            60
        036607       -1928.0           -22
        036608       -1820.0           -56
        036609       -1788.0           -12
        036610       -1828.0           -82
        036611       -1740.0           -32
        036612       -1704.0           -34
        036613       -1844.0            74
        036614       -1832.0            92
        036615       -1848.0            80
        036616       -1844.0            46
        036617       -1888.0             6
        036618       -1900.0           -16
        036619       -1752.0           -72
        036620       -1820.0          -120
        036621       -1852.0          -100
        036622       -1780.0          -128
        036623       -1896.0           -56
        036624       -1884.0           -70
        036625       -1900.0           -58
        036626       -1816.0          -110
        036627       -1952.0          -138
        036628       -2104.0           -14
        036629       -2016.0           -22
        036630       -2064.0           -12
        036631       -2048.0             2
        036632       -1948.0           -68
        036633       -1904.0           -74
        036634       -2060.0           -82
        036635       -1984.0             8
        036636       -2048.0           -60
        036637       -1892.0           -38
        036638       -1716.0            10
        036639       -1724.0           -18
        036640       -1764.0           -30
        036641       -1840.0            56
        036642       -1800.0            88
        036643       -1780.0            30
        036644       -1808.0            78
        036645       -1888.0           212
        036646       -1912.0           174
        036647       -1936.0           118
        036648       -1884.0            98
        036649       -1984.0            62
        036650       -1892.0           -16
        036651       -1972.0          -142
        036652       -1928.0          -186
        036653       -1876.0           -96
        036654       -1932.0          -150
        036655       -1952.0           -64
        036656       -1896.0            -6
        036657       -1776.0           -10
        036658       -1756.0           -44
        036659       -1680.0            66
        036660       -1860.0            48
        036661       -1832.0           -20
        036662       -1772.0            94
        036663       -1796.0            96
        036664       -1760.0            66
        036665       -1848.0            52
        036666       -1956.0           -56
        036667       -1844.0           -16
        036668       -1808.0           -44
        036669       -1812.0          -122
        036670       -1772.0          -106
        036671       -1932.0           -62
        036672       -1948.0            -8
        036673       -1900.0          -130
        036674       -1916.0          -134
        036675       -1772.0          -126
        036676       -1736.0           -34
        036677       -1824.0            32
        036678       -1876.0            22
        036679       -1812.0           -40
        036680       -1796.0          -124
        036681       -1856.0          -174
        036682       -1876.0          -194
        036683       -1832.0          -116
        036684       -1884.0          -194
        036685       -1920.0          -136
        036686       -1868.0           -92
        036687       -1828.0           -26
        036688       -1864.0           -72
        036689       -2000.0           -48
        036690       -2008.0           -36
        036691       -1980.0             0
        036692       -2028.0            48
        036693       -2020.0            68
        036694       -2076.0            66
        036695       -1936.0            30
        036696       -1968.0            38
        036697       -2040.0           106
        036698       -1860.0           140
        036699       -2024.0           234
        036700       -1984.0           174
        036701       -1880.0           146
        036702       -1904.0           168
        036703       -1864.0           216
        036704       -2028.0           160
        036705       -1976.0            84
        036706       -1940.0            96
        036707       -1836.0            12
        036708       -1800.0           -92
        036709       -1840.0          -148
        036710       -1940.0          -166
        036711       -1908.0          -114
        036712       -1860.0          -146
        036713       -1952.0           -84
        036714       -1816.0            -6
        036715       -1824.0           -96
        036716       -1908.0           -40
        036717       -1808.0           -40
        036718       -1968.0          -146
        036719       -1892.0          -136
        036720       -1932.0          -216
        036721       -1880.0          -162
        036722       -1776.0           -78
        036723       -1868.0           -88
        036724       -1920.0           -28
        036725       -1964.0            44
        036726       -1976.0            54
        036727       -1848.0            50
        036728       -1872.0            22
        036729       -1800.0            34
        036730       -1964.0            84
        036731       -1744.0            60
        036732       -1888.0           184
        036733       -1812.0           194
        036734       -1868.0           166
