 # temperature =    2.0076100000000001     
 # seed =     21951953
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        050970       -4048.0         -2104
        050971       -3992.0         -2094
        050972       -3932.0         -2068
        050973       -3884.0         -2050
        050974       -3960.0         -2064
        050975       -3928.0         -2030
        050976       -3872.0         -2008
        050977       -3788.0         -1988
        050978       -3888.0         -2004
        050979       -3924.0         -2020
        050980       -3876.0         -1996
        050981       -3960.0         -2038
        050982       -3872.0         -2018
        050983       -3924.0         -2032
        050984       -3944.0         -2032
        050985       -3944.0         -2050
        050986       -3928.0         -2046
        050987       -3936.0         -2028
        050988       -3996.0         -2038
        050989       -3944.0         -2004
        050990       -4020.0         -2058
        050991       -4032.0         -2078
        050992       -3976.0         -2052
        050993       -3940.0         -2058
        050994       -3968.0         -2080
        050995       -4012.0         -2108
        050996       -3940.0         -2084
        050997       -3960.0         -2072
        050998       -4028.0         -2110
        050999       -4060.0         -2118
        051000       -4012.0         -2092
        051001       -3952.0         -2072
        051002       -4036.0         -2096
        051003       -4068.0         -2126
        051004       -4032.0         -2126
        051005       -4068.0         -2124
        051006       -4052.0         -2138
        051007       -4204.0         -2186
        051008       -4240.0         -2190
        051009       -4252.0         -2196
        051010       -4304.0         -2222
        051011       -4192.0         -2182
        051012       -4172.0         -2178
        051013       -4192.0         -2166
        051014       -4028.0         -2106
        051015       -4024.0         -2102
        051016       -4152.0         -2158
        051017       -4096.0         -2138
        051018       -4044.0         -2128
        051019       -4016.0         -2116
        051020       -3996.0         -2076
        051021       -4024.0         -2068
        051022       -4000.0         -2078
        051023       -3988.0         -2066
        051024       -3968.0         -2078
        051025       -4064.0         -2104
        051026       -4016.0         -2068
        051027       -4060.0         -2098
        051028       -4020.0         -2086
        051029       -4040.0         -2088
        051030       -4012.0         -2082
        051031       -3944.0         -2078
        051032       -3912.0         -2068
        051033       -3920.0         -2056
        051034       -3924.0         -2072
        051035       -3984.0         -2072
        051036       -3884.0         -2024
        051037       -3920.0         -2028
        051038       -3908.0         -2028
        051039       -3956.0         -2064
        051040       -3900.0         -2056
        051041       -3872.0         -2030
        051042       -3948.0         -2078
        051043       -3944.0         -2060
        051044       -3900.0         -2050
        051045       -3868.0         -2020
        051046       -3952.0         -2072
        051047       -3904.0         -2056
        051048       -3976.0         -2090
        051049       -3992.0         -2104
        051050       -4012.0         -2114
        051051       -3952.0         -2068
        051052       -4012.0         -2104
        051053       -4092.0         -2116
        051054       -4044.0         -2112
        051055       -4072.0         -2128
        051056       -4048.0         -2122
        051057       -4020.0         -2108
        051058       -4016.0         -2094
        051059       -3976.0         -2068
        051060       -4080.0         -2122
        051061       -4132.0         -2152
        051062       -4056.0         -2118
        051063       -4044.0         -2122
        051064       -4012.0         -2124
        051065       -3956.0         -2096
        051066       -4028.0         -2120
        051067       -4080.0         -2140
        051068       -4036.0         -2108
        051069       -4028.0         -2118
        051070       -4048.0         -2134
        051071       -3968.0         -2104
        051072       -4164.0         -2160
        051073       -4184.0         -2178
        051074       -4108.0         -2154
        051075       -3984.0         -2112
        051076       -4044.0         -2128
        051077       -3876.0         -2058
        051078       -3944.0         -2080
        051079       -3832.0         -2034
        051080       -3936.0         -2084
        051081       -3960.0         -2080
        051082       -3972.0         -2096
        051083       -3884.0         -2048
        051084       -3896.0         -2046
        051085       -3960.0         -2076
        051086       -3936.0         -2064
        051087       -4032.0         -2086
        051088       -4132.0         -2124
        051089       -4092.0         -2130
        051090       -4104.0         -2152
        051091       -4160.0         -2174
        051092       -4180.0         -2156
        051093       -4160.0         -2166
        051094       -4180.0         -2150
        051095       -4080.0         -2132
        051096       -4080.0         -2140
        051097       -4096.0         -2142
        051098       -4116.0         -2154
        051099       -4008.0         -2112
        051100       -4152.0         -2158
        051101       -3992.0         -2092
        051102       -4004.0         -2108
        051103       -3932.0         -2084
        051104       -3960.0         -2084
        051105       -3968.0         -2094
        051106       -3956.0         -2086
        051107       -3952.0         -2082
        051108       -3980.0         -2082
        051109       -4064.0         -2138
        051110       -4124.0         -2152
        051111       -4020.0         -2134
        051112       -4132.0         -2162
        051113       -4056.0         -2134
        051114       -4076.0         -2132
        051115       -4012.0         -2098
        051116       -4056.0         -2108
        051117       -4060.0         -2096
        051118       -4000.0         -2080
        051119       -4100.0         -2118
        051120       -4100.0         -2118
        051121       -4024.0         -2102
        051122       -4020.0         -2116
        051123       -4088.0         -2106
        051124       -4016.0         -2104
        051125       -4000.0         -2094
        051126       -4048.0         -2106
        051127       -4120.0         -2140
        051128       -4136.0         -2132
        051129       -4024.0         -2106
        051130       -4016.0         -2074
        051131       -3936.0         -2044
        051132       -4088.0         -2104
        051133       -4056.0         -2098
        051134       -3980.0         -2088
        051135       -4040.0         -2086
        051136       -4020.0         -2100
        051137       -3988.0         -2112
        051138       -4044.0         -2120
        051139       -4112.0         -2134
        051140       -4052.0         -2118
        051141       -4064.0         -2118
        051142       -4160.0         -2142
        051143       -4012.0         -2092
        051144       -3992.0         -2080
        051145       -3948.0         -2058
        051146       -4044.0         -2068
        051147       -3888.0         -2008
        051148       -3884.0         -2020
        051149       -3924.0         -2056
        051150       -4000.0         -2090
        051151       -4060.0         -2082
        051152       -3900.0         -2064
        051153       -3952.0         -2094
        051154       -4064.0         -2120
        051155       -3964.0         -2100
        051156       -3980.0         -2106
        051157       -4004.0         -2092
        051158       -3996.0         -2094
        051159       -3960.0         -2096
        051160       -3928.0         -2082
        051161       -3848.0         -2044
        051162       -3920.0         -2072
        051163       -3888.0         -2054
        051164       -3940.0         -2058
        051165       -3908.0         -2042
        051166       -3964.0         -2076
        051167       -4008.0         -2096
        051168       -3952.0         -2070
        051169       -4084.0         -2138
        051170       -4076.0         -2146
        051171       -4192.0         -2172
        051172       -4128.0         -2148
        051173       -4044.0         -2102
        051174       -4064.0         -2132
        051175       -4092.0         -2130
        051176       -4064.0         -2112
        051177       -4016.0         -2112
        051178       -3920.0         -2062
        051179       -3900.0         -2046
        051180       -3864.0         -2042
        051181       -3988.0         -2090
        051182       -4028.0         -2116
        051183       -4056.0         -2126
        051184       -3996.0         -2102
        051185       -4124.0         -2136
        051186       -4168.0         -2156
        051187       -4084.0         -2116
        051188       -4044.0         -2104
        051189       -4016.0         -2086
        051190       -4048.0         -2100
        051191       -4040.0         -2110
        051192       -4084.0         -2128
        051193       -4136.0         -2152
        051194       -4148.0         -2154
        051195       -4108.0         -2142
        051196       -4032.0         -2114
        051197       -4080.0         -2126
        051198       -3992.0         -2088
        051199       -3952.0         -2074
        051200       -3844.0         -2036
        051201       -4020.0         -2092
        051202       -4044.0         -2086
        051203       -4040.0         -2086
        051204       -4028.0         -2084
        051205       -4072.0         -2112
        051206       -3996.0         -2090
        051207       -4056.0         -2124
        051208       -4008.0         -2102
        051209       -4100.0         -2132
        051210       -4136.0         -2136
        051211       -4164.0         -2146
        051212       -4088.0         -2134
        051213       -4056.0         -2116
        051214       -4088.0         -2140
        051215       -4072.0         -2124
        051216       -4100.0         -2130
        051217       -3944.0         -2072
        051218       -4100.0         -2128
        051219       -4052.0         -2108
        051220       -4092.0         -2128
        051221       -3984.0         -2078
        051222       -3964.0         -2074
        051223       -3936.0         -2058
        051224       -3888.0         -2024
        051225       -3864.0         -2018
        051226       -3896.0         -2050
        051227       -3888.0         -2066
        051228       -3936.0         -2078
        051229       -4024.0         -2104
        051230       -4076.0         -2132
        051231       -3960.0         -2088
        051232       -4020.0         -2118
        051233       -4036.0         -2106
        051234       -3964.0         -2096
        051235       -4076.0         -2138
        051236       -4096.0         -2136
        051237       -4116.0         -2152
        051238       -4140.0         -2160
        051239       -4184.0         -2168
        051240       -3996.0         -2100
        051241       -3992.0         -2096
        051242       -4008.0         -2096
        051243       -4032.0         -2114
        051244       -3944.0         -2066
        051245       -4044.0         -2112
        051246       -3976.0         -2070
        051247       -3876.0         -2022
        051248       -3796.0         -2022
        051249       -3916.0         -2060
        051250       -3944.0         -2076
        051251       -3936.0         -2072
        051252       -3928.0         -2072
        051253       -4032.0         -2112
        051254       -4096.0         -2122
        051255       -4044.0         -2122
        051256       -3972.0         -2088
        051257       -4000.0         -2084
        051258       -3932.0         -2068
        051259       -3968.0         -2080
        051260       -3964.0         -2062
        051261       -3924.0         -2050
        051262       -4016.0         -2092
        051263       -4084.0         -2118
        051264       -4000.0         -2084
        051265       -4084.0         -2110
        051266       -4076.0         -2104
        051267       -4008.0         -2078
        051268       -3968.0         -2096
        051269       -4068.0         -2114
        051270       -3940.0         -2074
        051271       -4064.0         -2130
        051272       -4164.0         -2158
        051273       -4240.0         -2192
        051274       -4116.0         -2150
        051275       -4124.0         -2138
        051276       -4024.0         -2092
        051277       -3964.0         -2090
        051278       -3960.0         -2084
        051279       -3880.0         -2056
        051280       -3984.0         -2090
        051281       -3948.0         -2098
        051282       -4036.0         -2130
        051283       -4036.0         -2126
        051284       -4128.0         -2160
        051285       -4164.0         -2160
        051286       -4116.0         -2144
        051287       -4100.0         -2146
        051288       -4100.0         -2140
        051289       -4092.0         -2154
        051290       -4092.0         -2140
        051291       -4044.0         -2124
        051292       -4048.0         -2112
        051293       -3980.0         -2092
        051294       -4060.0         -2130
        051295       -4020.0         -2128
        051296       -3932.0         -2074
        051297       -3956.0         -2092
        051298       -3964.0         -2092
        051299       -3992.0         -2084
        051300       -3888.0         -2036
        051301       -3980.0         -2084
        051302       -3960.0         -2066
        051303       -4032.0         -2096
        051304       -4084.0         -2118
        051305       -4048.0         -2110
        051306       -4036.0         -2122
        051307       -4008.0         -2126
        051308       -4020.0         -2120
        051309       -3880.0         -2060
        051310       -3948.0         -2058
        051311       -3828.0         -2014
        051312       -3716.0         -1982
        051313       -3940.0         -2034
        051314       -3968.0         -2050
        051315       -3984.0         -2034
        051316       -3988.0         -2064
        051317       -4016.0         -2088
        051318       -3996.0         -2072
        051319       -4008.0         -2072
        051320       -3964.0         -2066
        051321       -4040.0         -2118
        051322       -4124.0         -2146
        051323       -4072.0         -2104
        051324       -4036.0         -2092
        051325       -4160.0         -2142
        051326       -4124.0         -2130
        051327       -4088.0         -2112
        051328       -3916.0         -2060
        051329       -4004.0         -2084
        051330       -4076.0         -2130
        051331       -4092.0         -2136
        051332       -3988.0         -2098
        051333       -4020.0         -2104
        051334       -4012.0         -2092
        051335       -3996.0         -2092
        051336       -3980.0         -2096
        051337       -4020.0         -2104
        051338       -4012.0         -2114
        051339       -4040.0         -2106
        051340       -4060.0         -2114
        051341       -3944.0         -2072
        051342       -3864.0         -2040
        051343       -3944.0         -2070
        051344       -3968.0         -2068
        051345       -4064.0         -2104
        051346       -4104.0         -2134
        051347       -4128.0         -2138
        051348       -4060.0         -2124
        051349       -3960.0         -2094
        051350       -3916.0         -2076
        051351       -4020.0         -2126
        051352       -3952.0         -2084
        051353       -3936.0         -2092
        051354       -4012.0         -2108
        051355       -4112.0         -2128
        051356       -4104.0         -2118
        051357       -3976.0         -2070
        051358       -3952.0         -2062
        051359       -3936.0         -2046
        051360       -3940.0         -2060
        051361       -4004.0         -2098
        051362       -4212.0         -2180
        051363       -4036.0         -2116
        051364       -4112.0         -2154
        051365       -4072.0         -2134
        051366       -4136.0         -2150
        051367       -4108.0         -2146
        051368       -3992.0         -2110
        051369       -4064.0         -2130
        051370       -4000.0         -2110
        051371       -4072.0         -2128
        051372       -4008.0         -2124
        051373       -4036.0         -2118
        051374       -4040.0         -2130
        051375       -4012.0         -2106
        051376       -3960.0         -2090
        051377       -4000.0         -2090
        051378       -3912.0         -2042
        051379       -3916.0         -2052
        051380       -3996.0         -2082
        051381       -3880.0         -2056
        051382       -3936.0         -2072
        051383       -3880.0         -2028
        051384       -3816.0         -1996
        051385       -3952.0         -2028
        051386       -3972.0         -2080
        051387       -4096.0         -2144
        051388       -3964.0         -2104
        051389       -3928.0         -2078
        051390       -3980.0         -2092
        051391       -3892.0         -2038
        051392       -3880.0         -2038
        051393       -3848.0         -2038
        051394       -3900.0         -2046
        051395       -3860.0         -2054
        051396       -3912.0         -2068
        051397       -3856.0         -2038
        051398       -3864.0         -2038
        051399       -3828.0         -2036
        051400       -3872.0         -2054
        051401       -3844.0         -2024
        051402       -3952.0         -2074
        051403       -3912.0         -2080
        051404       -3976.0         -2098
        051405       -4028.0         -2106
        051406       -3980.0         -2104
        051407       -4072.0         -2130
        051408       -4188.0         -2164
        051409       -4160.0         -2152
        051410       -4104.0         -2134
        051411       -4028.0         -2108
        051412       -4096.0         -2118
        051413       -4000.0         -2098
        051414       -3912.0         -2072
        051415       -3964.0         -2084
        051416       -4052.0         -2128
        051417       -4140.0         -2128
        051418       -3944.0         -2078
        051419       -3984.0         -2070
        051420       -4020.0         -2082
        051421       -3928.0         -2060
        051422       -3888.0         -2018
        051423       -3896.0         -2016
        051424       -3908.0         -2030
        051425       -3948.0         -2034
        051426       -3888.0         -2002
        051427       -3840.0         -2010
        051428       -3892.0         -2026
        051429       -4016.0         -2076
        051430       -4144.0         -2136
        051431       -4136.0         -2150
        051432       -4096.0         -2136
        051433       -4020.0         -2114
        051434       -4108.0         -2146
        051435       -4108.0         -2140
        051436       -4132.0         -2140
        051437       -4124.0         -2146
        051438       -4000.0         -2108
        051439       -3964.0         -2092
        051440       -3984.0         -2100
        051441       -4072.0         -2136
        051442       -4080.0         -2136
        051443       -4052.0         -2128
        051444       -4052.0         -2108
        051445       -4112.0         -2138
        051446       -4080.0         -2126
        051447       -3992.0         -2110
        051448       -4068.0         -2130
        051449       -4092.0         -2158
        051450       -4132.0         -2166
        051451       -4096.0         -2150
        051452       -4076.0         -2134
        051453       -4072.0         -2144
        051454       -4128.0         -2154
        051455       -4048.0         -2126
        051456       -4088.0         -2134
        051457       -4060.0         -2104
        051458       -4132.0         -2150
        051459       -4068.0         -2130
        051460       -3996.0         -2120
        051461       -3948.0         -2096
        051462       -4016.0         -2088
        051463       -4040.0         -2108
        051464       -4036.0         -2108
        051465       -3988.0         -2098
        051466       -4036.0         -2114
        051467       -4072.0         -2120
        051468       -4080.0         -2126
        051469       -4140.0         -2152
        051470       -4008.0         -2116
        051471       -4088.0         -2134
        051472       -4040.0         -2132
        051473       -4048.0         -2130
        051474       -4104.0         -2146
        051475       -4088.0         -2148
        051476       -4144.0         -2160
        051477       -4104.0         -2140
        051478       -4000.0         -2106
        051479       -4092.0         -2128
        051480       -4076.0         -2126
        051481       -4032.0         -2118
        051482       -4052.0         -2110
        051483       -3976.0         -2100
        051484       -3952.0         -2094
        051485       -4044.0         -2126
        051486       -3996.0         -2096
        051487       -3996.0         -2100
        051488       -4052.0         -2116
        051489       -4108.0         -2140
        051490       -3968.0         -2080
        051491       -3980.0         -2080
        051492       -3980.0         -2094
        051493       -3792.0         -2036
        051494       -3900.0         -2048
        051495       -4008.0         -2100
        051496       -4016.0         -2112
        051497       -4024.0         -2124
        051498       -4084.0         -2112
        051499       -4144.0         -2134
        051500       -4136.0         -2130
        051501       -4044.0         -2112
        051502       -4040.0         -2104
        051503       -3976.0         -2072
        051504       -3992.0         -2086
        051505       -3960.0         -2072
        051506       -4016.0         -2096
        051507       -3972.0         -2084
        051508       -3964.0         -2100
        051509       -4040.0         -2108
        051510       -3972.0         -2078
        051511       -3936.0         -2070
        051512       -3924.0         -2070
        051513       -3964.0         -2074
        051514       -4028.0         -2072
        051515       -3920.0         -2048
        051516       -4000.0         -2090
        051517       -3972.0         -2084
        051518       -3976.0         -2096
        051519       -4000.0         -2092
        051520       -4048.0         -2102
        051521       -3940.0         -2052
        051522       -3968.0         -2070
        051523       -3944.0         -2040
        051524       -3884.0         -2058
        051525       -3876.0         -2034
        051526       -3828.0         -2018
        051527       -3808.0         -2024
        051528       -3860.0         -2034
        051529       -3876.0         -2044
        051530       -3924.0         -2080
        051531       -3924.0         -2056
        051532       -3956.0         -2068
        051533       -3868.0         -2024
        051534       -3912.0         -2070
        051535       -3920.0         -2058
        051536       -4012.0         -2098
        051537       -3936.0         -2074
        051538       -3868.0         -2036
        051539       -3908.0         -2062
        051540       -3964.0         -2096
        051541       -3920.0         -2082
        051542       -3980.0         -2100
        051543       -3964.0         -2102
        051544       -4056.0         -2128
        051545       -4048.0         -2136
        051546       -3988.0         -2086
        051547       -3968.0         -2104
        051548       -3928.0         -2084
        051549       -3944.0         -2078
        051550       -3964.0         -2060
        051551       -4060.0         -2086
        051552       -3932.0         -2058
        051553       -4048.0         -2068
        051554       -3968.0         -2050
        051555       -3956.0         -2050
        051556       -4028.0         -2088
        051557       -4052.0         -2104
        051558       -4060.0         -2122
        051559       -4108.0         -2132
        051560       -4168.0         -2166
        051561       -4196.0         -2172
        051562       -4180.0         -2158
        051563       -4048.0         -2134
        051564       -4080.0         -2144
        051565       -4080.0         -2132
        051566       -4124.0         -2144
        051567       -4148.0         -2162
        051568       -4092.0         -2152
        051569       -4116.0         -2162
        051570       -4020.0         -2118
        051571       -4048.0         -2128
        051572       -4000.0         -2098
        051573       -4052.0         -2124
        051574       -4020.0         -2114
        051575       -3968.0         -2088
        051576       -4028.0         -2098
        051577       -4028.0         -2112
        051578       -4092.0         -2132
        051579       -4008.0         -2102
        051580       -3972.0         -2090
        051581       -3964.0         -2086
        051582       -4024.0         -2120
        051583       -3988.0         -2082
        051584       -4012.0         -2100
        051585       -4088.0         -2116
        051586       -3968.0         -2100
        051587       -4084.0         -2124
        051588       -4020.0         -2092
        051589       -3928.0         -2086
        051590       -3960.0         -2068
        051591       -4016.0         -2094
        051592       -3904.0         -2038
        051593       -3916.0         -2032
        051594       -3984.0         -2066
        051595       -4016.0         -2070
        051596       -4088.0         -2100
        051597       -4044.0         -2086
        051598       -4028.0         -2082
        051599       -4028.0         -2086
        051600       -4016.0         -2078
        051601       -4056.0         -2094
        051602       -4056.0         -2116
        051603       -4116.0         -2146
        051604       -4096.0         -2146
        051605       -4048.0         -2134
        051606       -4092.0         -2130
        051607       -3996.0         -2120
        051608       -4076.0         -2150
        051609       -4132.0         -2154
        051610       -4108.0         -2140
        051611       -4032.0         -2116
        051612       -3988.0         -2108
        051613       -3948.0         -2080
        051614       -4008.0         -2094
        051615       -4020.0         -2092
        051616       -3924.0         -2056
        051617       -3884.0         -2038
        051618       -3884.0         -2048
        051619       -3948.0         -2042
        051620       -4000.0         -2074
        051621       -3972.0         -2062
        051622       -4020.0         -2068
        051623       -3956.0         -2072
        051624       -3920.0         -2076
        051625       -3940.0         -2074
        051626       -3940.0         -2054
        051627       -4028.0         -2082
        051628       -4044.0         -2104
        051629       -3976.0         -2092
        051630       -3968.0         -2076
        051631       -3940.0         -2050
        051632       -3900.0         -2022
        051633       -3860.0         -2028
        051634       -3828.0         -2014
        051635       -3860.0         -2038
        051636       -3860.0         -2020
        051637       -3832.0         -1998
        051638       -3844.0         -2006
        051639       -3956.0         -2078
        051640       -3928.0         -2074
        051641       -4016.0         -2070
        051642       -3876.0         -2046
        051643       -3976.0         -2096
        051644       -4032.0         -2112
        051645       -3972.0         -2100
        051646       -3996.0         -2106
        051647       -3980.0         -2106
        051648       -3916.0         -2072
        051649       -3984.0         -2088
        051650       -4048.0         -2104
        051651       -4016.0         -2114
        051652       -4020.0         -2126
        051653       -4056.0         -2108
        051654       -4016.0         -2098
        051655       -4036.0         -2116
        051656       -4024.0         -2116
        051657       -3932.0         -2082
        051658       -4028.0         -2094
        051659       -4024.0         -2086
        051660       -3980.0         -2058
        051661       -4040.0         -2104
        051662       -4060.0         -2116
        051663       -4080.0         -2098
        051664       -4052.0         -2114
        051665       -4000.0         -2110
        051666       -3940.0         -2076
        051667       -3908.0         -2048
        051668       -3916.0         -2052
        051669       -3916.0         -2042
        051670       -3948.0         -2072
        051671       -3984.0         -2090
        051672       -4008.0         -2090
        051673       -3892.0         -2038
        051674       -3872.0         -2060
        051675       -3920.0         -2066
        051676       -3924.0         -2050
        051677       -3996.0         -2090
        051678       -3892.0         -2058
        051679       -3796.0         -2022
        051680       -3904.0         -2072
        051681       -3928.0         -2074
        051682       -4000.0         -2082
        051683       -3972.0         -2072
        051684       -3952.0         -2064
        051685       -4024.0         -2084
        051686       -4036.0         -2086
        051687       -4056.0         -2116
        051688       -4076.0         -2114
        051689       -4096.0         -2128
        051690       -4012.0         -2096
        051691       -4128.0         -2148
        051692       -4044.0         -2104
        051693       -4084.0         -2108
        051694       -4048.0         -2106
        051695       -4024.0         -2090
        051696       -4020.0         -2090
        051697       -3952.0         -2082
        051698       -4020.0         -2102
        051699       -4052.0         -2114
        051700       -4052.0         -2128
        051701       -4052.0         -2128
        051702       -4032.0         -2108
        051703       -4088.0         -2138
        051704       -4104.0         -2152
        051705       -4048.0         -2120
        051706       -4164.0         -2156
        051707       -4072.0         -2138
        051708       -3944.0         -2096
        051709       -4028.0         -2110
        051710       -4000.0         -2086
        051711       -3984.0         -2050
        051712       -3968.0         -2084
        051713       -3968.0         -2086
        051714       -4020.0         -2112
        051715       -3928.0         -2062
        051716       -3924.0         -2050
        051717       -3868.0         -2052
        051718       -3908.0         -2050
        051719       -3848.0         -2006
        051720       -3940.0         -2054
        051721       -3940.0         -2088
        051722       -4068.0         -2132
        051723       -4108.0         -2152
        051724       -4092.0         -2138
        051725       -4008.0         -2098
        051726       -3928.0         -2074
        051727       -3804.0         -2044
        051728       -3856.0         -2052
        051729       -3976.0         -2076
        051730       -4036.0         -2104
        051731       -4068.0         -2126
        051732       -4096.0         -2126
        051733       -4084.0         -2132
        051734       -4124.0         -2150
        051735       -4068.0         -2124
        051736       -4092.0         -2150
        051737       -4060.0         -2142
        051738       -4068.0         -2126
        051739       -4012.0         -2108
        051740       -4112.0         -2154
        051741       -4084.0         -2126
        051742       -3964.0         -2082
        051743       -3944.0         -2078
        051744       -3988.0         -2088
        051745       -4008.0         -2098
        051746       -4004.0         -2068
        051747       -4044.0         -2094
        051748       -3976.0         -2080
        051749       -3948.0         -2048
        051750       -3980.0         -2062
        051751       -3884.0         -2040
        051752       -3972.0         -2060
        051753       -3920.0         -2044
        051754       -3972.0         -2068
        051755       -3964.0         -2086
        051756       -4124.0         -2150
        051757       -4064.0         -2118
        051758       -4048.0         -2130
        051759       -4048.0         -2128
        051760       -4060.0         -2126
        051761       -4000.0         -2110
        051762       -4016.0         -2094
        051763       -3992.0         -2084
        051764       -4044.0         -2114
        051765       -4052.0         -2138
        051766       -4044.0         -2116
        051767       -4028.0         -2104
        051768       -3952.0         -2086
        051769       -3860.0         -2058
        051770       -3972.0         -2102
        051771       -4012.0         -2110
        051772       -4172.0         -2158
        051773       -4092.0         -2110
        051774       -4100.0         -2116
        051775       -4016.0         -2112
        051776       -4060.0         -2116
        051777       -4136.0         -2136
        051778       -4064.0         -2118
        051779       -4072.0         -2140
        051780       -4204.0         -2188
        051781       -4104.0         -2150
        051782       -4124.0         -2152
        051783       -4136.0         -2154
        051784       -4120.0         -2170
        051785       -4068.0         -2124
        051786       -3984.0         -2110
        051787       -3972.0         -2078
        051788       -3976.0         -2100
        051789       -3912.0         -2078
        051790       -4040.0         -2122
        051791       -4092.0         -2142
        051792       -4028.0         -2122
        051793       -4012.0         -2116
        051794       -4120.0         -2142
        051795       -4072.0         -2144
        051796       -4076.0         -2140
        051797       -4228.0         -2188
        051798       -4180.0         -2174
        051799       -4104.0         -2148
        051800       -4064.0         -2130
        051801       -4108.0         -2136
        051802       -3956.0         -2078
        051803       -3936.0         -2080
        051804       -3852.0         -2072
        051805       -3924.0         -2094
        051806       -4012.0         -2106
        051807       -3988.0         -2098
        051808       -3924.0         -2076
        051809       -3912.0         -2054
        051810       -3920.0         -2072
        051811       -3988.0         -2086
        051812       -4012.0         -2092
        051813       -3996.0         -2098
        051814       -4044.0         -2108
        051815       -3944.0         -2082
        051816       -4012.0         -2114
        051817       -3888.0         -2062
        051818       -3972.0         -2088
        051819       -3952.0         -2056
        051820       -3904.0         -2038
        051821       -3936.0         -2048
        051822       -3956.0         -2060
        051823       -4000.0         -2078
        051824       -4020.0         -2088
        051825       -3908.0         -2052
        051826       -4032.0         -2124
        051827       -4116.0         -2146
        051828       -4040.0         -2110
        051829       -4044.0         -2114
        051830       -3980.0         -2094
        051831       -3852.0         -2036
        051832       -3804.0         -2010
        051833       -3900.0         -2056
        051834       -3920.0         -2058
        051835       -3948.0         -2060
        051836       -3932.0         -2046
        051837       -3892.0         -2050
        051838       -3860.0         -2026
        051839       -3892.0         -2048
        051840       -3904.0         -2074
        051841       -3908.0         -2054
        051842       -4060.0         -2108
        051843       -4028.0         -2108
        051844       -4008.0         -2116
        051845       -3956.0         -2086
        051846       -4012.0         -2106
        051847       -4088.0         -2132
        051848       -4092.0         -2154
        051849       -4016.0         -2112
        051850       -3996.0         -2104
        051851       -3960.0         -2088
        051852       -3992.0         -2110
        051853       -4116.0         -2156
        051854       -4200.0         -2174
        051855       -4240.0         -2186
        051856       -4088.0         -2140
        051857       -4104.0         -2154
        051858       -4192.0         -2172
        051859       -4128.0         -2150
        051860       -4064.0         -2134
        051861       -4072.0         -2142
        051862       -4044.0         -2124
        051863       -4172.0         -2178
        051864       -4032.0         -2122
        051865       -3980.0         -2092
        051866       -3936.0         -2072
        051867       -3972.0         -2094
        051868       -4040.0         -2126
        051869       -4068.0         -2146
        051870       -4092.0         -2140
        051871       -4084.0         -2140
        051872       -4020.0         -2102
        051873       -4084.0         -2120
        051874       -3984.0         -2082
        051875       -4036.0         -2092
        051876       -4016.0         -2062
        051877       -3964.0         -2030
        051878       -3936.0         -2010
        051879       -3904.0         -1980
        051880       -3972.0         -2022
        051881       -3876.0         -1970
        051882       -3928.0         -1988
        051883       -4040.0         -2020
        051884       -4044.0         -2040
        051885       -4108.0         -2100
        051886       -4056.0         -2090
        051887       -3964.0         -2048
        051888       -3944.0         -2050
        051889       -4028.0         -2068
        051890       -3928.0         -2054
        051891       -3928.0         -2046
        051892       -3888.0         -2034
        051893       -3968.0         -2054
        051894       -3900.0         -2056
        051895       -3888.0         -2052
        051896       -3964.0         -2074
        051897       -3936.0         -2066
        051898       -4004.0         -2096
        051899       -4000.0         -2104
        051900       -4000.0         -2098
        051901       -3960.0         -2058
        051902       -3852.0         -2020
        051903       -3916.0         -2040
        051904       -3948.0         -2054
        051905       -3944.0         -2074
        051906       -4016.0         -2100
        051907       -4076.0         -2124
        051908       -4076.0         -2124
        051909       -4092.0         -2126
        051910       -4004.0         -2100
        051911       -3932.0         -2092
        051912       -3984.0         -2108
        051913       -4120.0         -2148
        051914       -4136.0         -2150
        051915       -4080.0         -2124
        051916       -4096.0         -2146
        051917       -3956.0         -2080
        051918       -4008.0         -2098
        051919       -3988.0         -2096
        051920       -4000.0         -2092
        051921       -3956.0         -2064
        051922       -3976.0         -2060
        051923       -3956.0         -2042
        051924       -3964.0         -2056
        051925       -4032.0         -2096
        051926       -4056.0         -2136
        051927       -4096.0         -2146
        051928       -4060.0         -2130
        051929       -4140.0         -2160
        051930       -4212.0         -2184
        051931       -4128.0         -2146
        051932       -4040.0         -2118
        051933       -4076.0         -2136
        051934       -4076.0         -2120
        051935       -4016.0         -2096
        051936       -4064.0         -2126
        051937       -4048.0         -2098
        051938       -4028.0         -2102
        051939       -4028.0         -2098
        051940       -4044.0         -2088
        051941       -4080.0         -2086
        051942       -4000.0         -2072
        051943       -3976.0         -2084
        051944       -3932.0         -2058
        051945       -3996.0         -2074
        051946       -4012.0         -2104
        051947       -4048.0         -2120
        051948       -4056.0         -2114
        051949       -3976.0         -2106
        051950       -3980.0         -2110
        051951       -4096.0         -2134
        051952       -4080.0         -2132
        051953       -4132.0         -2132
        051954       -4060.0         -2122
        051955       -3968.0         -2086
        051956       -4000.0         -2108
        051957       -3944.0         -2088
        051958       -3880.0         -2080
        051959       -3952.0         -2080
        051960       -4008.0         -2096
        051961       -4124.0         -2128
        051962       -3984.0         -2090
