 # temperature =    2.7016100000000001     
 # seed =     21951984
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        050492       -2152.0           202
        050493       -2112.0           164
        050494       -2144.0           162
        050495       -2136.0           138
        050496       -2132.0           204
        050497       -2144.0           228
        050498       -2152.0           232
        050499       -2216.0           158
        050500       -2292.0           166
        050501       -2112.0           146
        050502       -2160.0           136
        050503       -2100.0           160
        050504       -2072.0           258
        050505       -2164.0           324
        050506       -2072.0           276
        050507       -2228.0           280
        050508       -2192.0           216
        050509       -2348.0           176
        050510       -2208.0           164
        050511       -2336.0           112
        050512       -2368.0            96
        050513       -2256.0             4
        050514       -2240.0           148
        050515       -2276.0           192
        050516       -2224.0           -10
        050517       -2284.0           126
        050518       -2200.0           176
        050519       -2260.0           166
        050520       -2296.0           288
        050521       -2216.0           218
        050522       -2084.0           200
        050523       -2020.0           244
        050524       -2148.0           228
        050525       -2128.0           276
        050526       -2100.0           308
        050527       -2020.0           250
        050528       -2084.0           212
        050529       -2176.0           124
        050530       -2172.0            52
        050531       -2184.0           116
        050532       -2152.0            62
        050533       -2216.0           -50
        050534       -2112.0          -128
        050535       -2248.0          -128
        050536       -2132.0          -120
        050537       -2272.0          -118
        050538       -2168.0          -106
        050539       -2124.0           -56
        050540       -2128.0            -6
        050541       -1952.0            44
        050542       -2116.0           -46
        050543       -2116.0           -24
        050544       -2196.0           -16
        050545       -2132.0           -60
        050546       -2212.0           -88
        050547       -2156.0          -136
        050548       -2164.0          -130
        050549       -2156.0          -142
        050550       -2096.0          -130
        050551       -2160.0          -166
        050552       -2148.0          -116
        050553       -2152.0          -156
        050554       -2240.0          -112
        050555       -2244.0          -152
        050556       -2404.0           -50
        050557       -2544.0          -106
        050558       -2328.0           -56
        050559       -2472.0           -80
        050560       -2412.0           -66
        050561       -2312.0           -92
        050562       -2248.0           -52
        050563       -2356.0           -78
        050564       -2356.0           -28
        050565       -2280.0           -70
        050566       -2240.0          -104
        050567       -2260.0          -140
        050568       -2144.0          -200
        050569       -2080.0          -214
        050570       -2184.0          -276
        050571       -2396.0          -262
        050572       -2372.0          -218
        050573       -2300.0          -196
        050574       -2316.0          -176
        050575       -2272.0           -94
        050576       -2264.0          -122
        050577       -2088.0           -36
        050578       -2204.0          -162
        050579       -2136.0          -164
        050580       -2192.0          -112
        050581       -2328.0           -86
        050582       -2264.0           -84
        050583       -2248.0           -54
        050584       -2240.0           -96
        050585       -2168.0          -104
        050586       -2220.0           -74
        050587       -2148.0           -74
        050588       -2120.0          -124
        050589       -2116.0          -144
        050590       -2172.0           -84
        050591       -2188.0           -70
        050592       -2172.0           -90
        050593       -2172.0            12
        050594       -2068.0             0
        050595       -2096.0           -30
        050596       -2152.0            56
        050597       -2172.0            42
        050598       -2076.0            84
        050599       -2120.0            94
        050600       -2104.0           192
        050601       -2140.0           170
        050602       -2040.0           138
        050603       -2080.0           190
        050604       -2068.0            48
        050605       -2052.0           104
        050606       -2156.0           146
        050607       -2156.0           168
        050608       -2064.0           146
        050609       -2076.0           140
        050610       -2152.0           150
        050611       -2220.0           134
        050612       -2276.0           160
        050613       -2044.0           100
        050614       -2156.0           104
        050615       -2068.0            40
        050616       -2148.0          -104
        050617       -2308.0          -132
        050618       -2164.0           -62
        050619       -2096.0           -86
        050620       -2220.0          -128
        050621       -2296.0          -102
        050622       -2272.0           -28
        050623       -2184.0            22
        050624       -2140.0            66
        050625       -2060.0            98
        050626       -2164.0           -86
        050627       -2148.0           -96
        050628       -2200.0          -104
        050629       -2364.0            32
        050630       -2200.0             8
        050631       -2224.0           -42
        050632       -2064.0           -66
        050633       -2084.0          -102
        050634       -2180.0           -86
        050635       -2120.0          -146
        050636       -2260.0          -280
        050637       -2140.0          -296
        050638       -2240.0          -232
        050639       -2260.0          -266
        050640       -2292.0          -242
        050641       -2244.0          -226
        050642       -2120.0          -242
        050643       -2100.0          -178
        050644       -2172.0          -308
        050645       -2108.0          -240
        050646       -1936.0          -258
        050647       -2156.0          -326
        050648       -2132.0          -240
        050649       -2064.0          -188
        050650       -2064.0          -216
        050651       -2084.0          -168
        050652       -2208.0          -188
        050653       -2224.0          -172
        050654       -2176.0          -168
        050655       -2200.0          -180
        050656       -2144.0          -130
        050657       -2156.0           -80
        050658       -2060.0           -68
        050659       -2136.0           -74
        050660       -2204.0           -22
        050661       -2128.0            84
        050662       -2196.0           182
        050663       -2268.0           140
        050664       -2360.0           122
        050665       -2408.0            46
        050666       -2420.0            62
        050667       -2288.0           -16
        050668       -2188.0           -80
        050669       -2176.0            96
        050670       -2256.0            64
        050671       -2256.0           166
        050672       -2292.0            92
        050673       -2224.0           118
        050674       -2152.0            72
        050675       -2100.0           112
        050676       -2032.0            78
        050677       -2072.0            66
        050678       -2068.0             0
        050679       -2040.0            52
        050680       -2108.0            42
        050681       -2104.0            74
        050682       -2104.0            90
        050683       -2120.0            -2
        050684       -2192.0            66
        050685       -2332.0            -8
        050686       -2256.0            14
        050687       -2176.0           -38
        050688       -2024.0            42
        050689       -2192.0           134
        050690       -2192.0            88
        050691       -2136.0           106
        050692       -2196.0           132
        050693       -2160.0            -4
        050694       -2140.0            16
        050695       -2168.0           -62
        050696       -2232.0           -70
        050697       -2164.0          -204
        050698       -2148.0          -104
        050699       -2256.0          -136
        050700       -2308.0           -22
        050701       -2264.0           -28
        050702       -2208.0           -14
        050703       -2192.0           -58
        050704       -2120.0           -56
        050705       -2060.0           -56
        050706       -2228.0           -20
        050707       -2340.0            14
        050708       -2332.0            32
        050709       -2244.0           -42
        050710       -2036.0             0
        050711       -2192.0            56
        050712       -2144.0             4
        050713       -2120.0           -20
        050714       -2036.0           -90
        050715       -2052.0           -26
        050716       -2028.0            -2
        050717       -2124.0             6
        050718       -2236.0           -16
        050719       -2192.0          -124
        050720       -2140.0           -96
        050721       -2180.0           -50
        050722       -2208.0            14
        050723       -2184.0            60
        050724       -2096.0           100
        050725       -2228.0           112
        050726       -2172.0           218
        050727       -2108.0           234
        050728       -2160.0           176
        050729       -2172.0            56
        050730       -2144.0            76
        050731       -2048.0            62
        050732       -2044.0             0
        050733       -2032.0           -12
        050734       -2144.0            58
        050735       -2172.0            66
        050736       -2256.0            82
        050737       -2268.0           130
        050738       -2188.0           156
        050739       -1980.0           148
        050740       -2088.0           154
        050741       -2064.0           196
        050742       -1984.0           152
        050743       -2128.0           214
        050744       -2028.0           184
        050745       -2132.0           128
        050746       -2116.0           -18
        050747       -2172.0          -110
        050748       -2176.0           -94
        050749       -2232.0          -132
        050750       -2176.0          -160
        050751       -2204.0           -86
        050752       -2132.0           -16
        050753       -2136.0          -112
        050754       -2260.0          -126
        050755       -2364.0          -212
        050756       -2308.0          -150
        050757       -2336.0          -222
        050758       -2420.0          -358
        050759       -2312.0          -378
        050760       -2368.0          -346
        050761       -2252.0          -240
        050762       -2092.0          -168
        050763       -2276.0          -232
        050764       -2140.0          -274
        050765       -2260.0          -232
        050766       -2300.0          -254
        050767       -2224.0          -106
        050768       -2384.0          -196
        050769       -2304.0          -210
        050770       -2404.0          -120
        050771       -2376.0          -190
        050772       -2368.0          -132
        050773       -2212.0          -126
        050774       -2192.0           -88
        050775       -2272.0          -174
        050776       -2384.0          -294
        050777       -2548.0          -264
        050778       -2376.0          -294
        050779       -2364.0          -300
        050780       -2336.0          -344
        050781       -2312.0          -366
        050782       -2244.0          -376
        050783       -2080.0          -422
        050784       -2276.0          -358
        050785       -2316.0          -442
        050786       -2280.0          -360
        050787       -2328.0          -362
        050788       -2296.0          -338
        050789       -2264.0          -292
        050790       -2460.0          -230
        050791       -2216.0          -262
        050792       -2172.0          -266
        050793       -2100.0          -168
        050794       -2268.0          -268
        050795       -2348.0          -318
        050796       -2316.0          -312
        050797       -2200.0          -342
        050798       -2160.0          -332
        050799       -2188.0          -380
        050800       -2196.0          -426
        050801       -2188.0          -410
        050802       -2280.0          -444
        050803       -2304.0          -394
        050804       -2172.0          -380
        050805       -2176.0          -366
        050806       -2068.0          -416
        050807       -2116.0          -330
        050808       -2040.0          -320
        050809       -2048.0          -224
        050810       -2104.0          -202
        050811       -2120.0          -260
        050812       -2132.0          -270
        050813       -2196.0          -250
        050814       -2188.0          -252
        050815       -2144.0          -188
        050816       -2172.0          -134
        050817       -2176.0          -228
        050818       -2232.0          -196
        050819       -2340.0          -266
        050820       -2320.0          -342
        050821       -2268.0          -308
        050822       -2292.0          -326
        050823       -2204.0          -370
        050824       -2288.0          -378
        050825       -2216.0          -358
        050826       -2348.0          -286
        050827       -2384.0          -350
        050828       -2328.0          -442
        050829       -2288.0          -456
        050830       -2260.0          -506
        050831       -2184.0          -526
        050832       -2256.0          -562
        050833       -2260.0          -672
        050834       -2340.0          -728
        050835       -2280.0          -678
        050836       -2336.0          -756
        050837       -2384.0          -758
        050838       -2364.0          -726
        050839       -2236.0          -652
        050840       -2216.0          -680
        050841       -2140.0          -586
        050842       -2200.0          -688
        050843       -2296.0          -618
        050844       -2212.0          -562
        050845       -2276.0          -502
        050846       -2232.0          -534
        050847       -2400.0          -514
        050848       -2432.0          -534
        050849       -2456.0          -532
        050850       -2412.0          -526
        050851       -2316.0          -460
        050852       -2340.0          -408
        050853       -2268.0          -440
        050854       -2196.0          -436
        050855       -2196.0          -476
        050856       -2144.0          -514
        050857       -2248.0          -494
        050858       -2252.0          -396
        050859       -2172.0          -274
        050860       -2248.0          -286
        050861       -2336.0          -310
        050862       -2248.0          -358
        050863       -2288.0          -196
        050864       -2336.0          -242
        050865       -2324.0          -222
        050866       -2268.0          -258
        050867       -2312.0          -234
        050868       -2220.0          -236
        050869       -2180.0          -360
        050870       -2136.0          -340
        050871       -2164.0          -254
        050872       -2232.0          -306
        050873       -2268.0          -286
        050874       -2164.0          -264
        050875       -2144.0          -236
        050876       -2104.0          -176
        050877       -2152.0           -76
        050878       -2212.0           -18
        050879       -2144.0          -110
        050880       -2172.0           -82
        050881       -2232.0          -150
        050882       -2100.0          -180
        050883       -2160.0          -194
        050884       -2272.0          -210
        050885       -2464.0          -282
        050886       -2356.0          -154
        050887       -2260.0          -118
        050888       -2084.0           -14
        050889       -2104.0            18
        050890       -2196.0           -36
        050891       -2212.0           -46
        050892       -1992.0           -54
        050893       -2048.0            18
        050894       -2080.0            12
        050895       -2176.0            66
        050896       -2176.0           122
        050897       -2056.0           114
        050898       -2148.0           178
        050899       -2112.0            76
        050900       -2108.0            16
        050901       -2064.0           -70
        050902       -2064.0            -8
        050903       -2060.0            38
        050904       -2024.0             8
        050905       -2012.0           -12
        050906       -2160.0           -16
        050907       -2316.0            32
        050908       -2172.0           -18
        050909       -2296.0           -34
        050910       -2320.0           -14
        050911       -2340.0            28
        050912       -2240.0            42
        050913       -2240.0           -52
        050914       -2208.0          -110
        050915       -2256.0          -126
        050916       -2180.0          -132
        050917       -2196.0          -170
        050918       -2268.0          -186
        050919       -2368.0          -202
        050920       -2428.0          -168
        050921       -2200.0          -204
        050922       -2264.0          -202
        050923       -2228.0          -272
        050924       -2104.0          -320
        050925       -2188.0          -302
        050926       -2232.0          -302
        050927       -2176.0          -256
        050928       -2132.0          -194
        050929       -2136.0          -216
        050930       -2200.0          -290
        050931       -2384.0          -214
        050932       -2304.0          -192
        050933       -2264.0          -218
        050934       -2220.0          -166
        050935       -2272.0           -90
        050936       -2220.0           -80
        050937       -2308.0           -76
        050938       -2332.0          -116
        050939       -2372.0          -112
        050940       -2360.0           -88
        050941       -2360.0           -60
        050942       -2332.0           -74
        050943       -2280.0          -140
        050944       -2252.0          -106
        050945       -2192.0          -112
        050946       -2220.0          -128
        050947       -2156.0          -120
        050948       -2044.0          -146
        050949       -2092.0          -158
        050950       -2192.0          -160
        050951       -2320.0           -90
        050952       -2228.0          -184
        050953       -2320.0          -164
        050954       -2304.0          -168
        050955       -2200.0          -180
        050956       -2208.0          -194
        050957       -2108.0          -230
        050958       -2216.0          -188
        050959       -2092.0          -170
        050960       -2176.0          -308
        050961       -2260.0          -286
        050962       -2216.0          -242
        050963       -2300.0          -240
        050964       -2180.0          -122
        050965       -2280.0          -112
        050966       -2224.0          -254
        050967       -2276.0          -294
        050968       -2312.0          -298
        050969       -2304.0          -356
        050970       -2280.0          -326
        050971       -2316.0          -352
        050972       -2300.0          -338
        050973       -2416.0          -320
        050974       -2332.0          -266
        050975       -2332.0          -230
        050976       -2272.0          -330
        050977       -2332.0          -284
        050978       -2264.0          -276
        050979       -2188.0          -186
        050980       -2396.0          -212
        050981       -2164.0          -178
        050982       -2348.0          -132
        050983       -2204.0          -228
        050984       -2336.0          -308
        050985       -2204.0          -274
        050986       -2284.0          -224
        050987       -2288.0          -222
        050988       -2384.0          -270
        050989       -2348.0          -278
        050990       -2256.0          -236
        050991       -2296.0          -254
        050992       -2240.0          -220
        050993       -2128.0          -216
        050994       -2192.0          -144
        050995       -2212.0          -112
        050996       -2160.0          -142
        050997       -2220.0           -98
        050998       -2128.0           -76
        050999       -2132.0           -62
        051000       -2152.0           -64
        051001       -2256.0          -118
        051002       -2136.0          -112
        051003       -2296.0          -110
        051004       -2300.0          -226
        051005       -2300.0          -256
        051006       -2496.0          -436
        051007       -2244.0          -394
        051008       -2336.0          -418
        051009       -2252.0          -484
        051010       -2200.0          -446
        051011       -2188.0          -460
        051012       -2292.0          -410
        051013       -2404.0          -284
        051014       -2256.0          -300
        051015       -2244.0          -274
        051016       -2300.0          -182
        051017       -2308.0          -172
        051018       -2276.0          -174
        051019       -2264.0          -142
        051020       -2176.0           -54
        051021       -2268.0           -74
        051022       -2316.0           148
        051023       -2292.0           202
        051024       -2320.0           226
        051025       -2436.0           232
        051026       -2360.0           112
        051027       -2424.0            92
        051028       -2396.0            92
        051029       -2408.0            38
        051030       -2448.0           -64
        051031       -2360.0           -58
        051032       -2396.0          -190
        051033       -2276.0           -58
        051034       -2244.0          -138
        051035       -2228.0           -96
        051036       -2264.0            12
        051037       -2220.0            86
        051038       -2236.0           -20
        051039       -2316.0           -66
        051040       -2264.0           -98
        051041       -2168.0          -116
        051042       -2256.0          -164
        051043       -2292.0          -156
        051044       -2172.0           -76
        051045       -2244.0           -38
        051046       -2248.0           -24
        051047       -2240.0            -6
        051048       -2316.0           -46
        051049       -2320.0           -32
        051050       -2208.0           -68
        051051       -2080.0           -54
        051052       -2264.0           -78
        051053       -2364.0          -134
        051054       -2300.0          -102
        051055       -2292.0           -34
        051056       -2324.0            -8
        051057       -2316.0            92
        051058       -2344.0           128
        051059       -2192.0            58
        051060       -2216.0           -38
        051061       -2132.0          -146
        051062       -2184.0          -148
        051063       -2068.0            18
        051064       -2144.0            66
        051065       -2252.0           120
        051066       -2292.0           126
        051067       -2144.0            78
        051068       -2120.0           138
        051069       -2108.0           196
        051070       -2324.0           344
        051071       -2268.0           420
        051072       -2216.0           392
        051073       -2208.0           422
        051074       -2256.0           394
        051075       -2100.0           340
        051076       -2172.0           358
        051077       -2284.0           404
        051078       -2268.0           398
        051079       -2440.0           454
        051080       -2276.0           394
        051081       -2372.0           410
        051082       -2268.0           314
        051083       -2304.0           412
        051084       -2184.0           460
        051085       -2192.0           502
        051086       -2236.0           498
        051087       -2348.0           464
        051088       -2416.0           462
        051089       -2404.0           506
        051090       -2268.0           404
        051091       -2308.0           416
        051092       -2380.0           504
        051093       -2400.0           522
        051094       -2332.0           462
        051095       -2304.0           512
        051096       -2452.0           564
        051097       -2424.0           582
        051098       -2484.0           644
        051099       -2220.0           586
        051100       -2440.0           582
        051101       -2280.0           506
        051102       -2260.0           454
        051103       -2232.0           350
        051104       -2220.0           320
        051105       -2336.0           404
        051106       -2292.0           442
        051107       -2324.0           510
        051108       -2380.0           522
        051109       -2208.0           598
        051110       -2332.0           602
        051111       -2360.0           584
        051112       -2232.0           588
        051113       -2224.0           522
        051114       -2272.0           568
        051115       -2220.0           522
        051116       -2304.0           436
        051117       -2220.0           416
        051118       -2268.0           462
        051119       -2368.0           440
        051120       -2356.0           440
        051121       -2168.0           394
        051122       -2392.0           358
        051123       -2284.0           344
        051124       -2308.0           382
        051125       -2364.0           392
        051126       -2440.0           334
        051127       -2388.0           420
        051128       -2296.0           324
        051129       -2264.0           220
        051130       -2184.0           198
        051131       -2268.0           168
        051132       -2296.0           168
        051133       -2228.0           196
        051134       -2172.0           194
        051135       -2248.0           190
        051136       -2208.0           116
        051137       -2252.0            16
        051138       -2220.0            26
        051139       -2200.0           -56
        051140       -2200.0           -64
        051141       -2248.0            22
        051142       -2236.0            46
        051143       -2256.0             6
        051144       -2340.0           -88
        051145       -2196.0          -106
        051146       -2248.0          -174
        051147       -2236.0          -158
        051148       -2252.0           -58
        051149       -2320.0          -116
        051150       -2356.0          -206
        051151       -2272.0          -176
        051152       -2216.0          -248
        051153       -2204.0          -250
        051154       -2272.0          -196
        051155       -2240.0          -260
        051156       -2180.0          -200
        051157       -2196.0          -188
        051158       -2144.0          -158
        051159       -2040.0          -118
        051160       -2084.0          -148
        051161       -2168.0          -212
        051162       -2208.0          -160
        051163       -2380.0           -82
        051164       -2276.0           -14
        051165       -2188.0           -10
        051166       -2192.0           -12
        051167       -2284.0             8
        051168       -2324.0           -44
        051169       -2304.0            42
        051170       -2444.0           -36
        051171       -2228.0           -32
        051172       -2248.0           -96
        051173       -2216.0          -216
        051174       -2344.0          -126
        051175       -2408.0            14
        051176       -2352.0             4
        051177       -2440.0            68
        051178       -2104.0            46
        051179       -2120.0            16
        051180       -2292.0           -70
        051181       -2332.0           -58
        051182       -2200.0            66
        051183       -2136.0           110
        051184       -2268.0            94
        051185       -2256.0            26
        051186       -2248.0           118
        051187       -2272.0           128
        051188       -2284.0            10
        051189       -2220.0           -16
        051190       -2216.0           -88
        051191       -2320.0           -40
        051192       -2256.0           -66
        051193       -2308.0          -128
        051194       -2284.0          -144
        051195       -2308.0           -98
        051196       -2360.0            -4
        051197       -2200.0            86
        051198       -2304.0            78
        051199       -2268.0            72
        051200       -2248.0            34
        051201       -2252.0            28
        051202       -2300.0           -32
        051203       -2240.0           -58
        051204       -2216.0           -70
        051205       -2312.0            14
        051206       -2380.0            30
        051207       -2396.0            -2
        051208       -2296.0            32
        051209       -2332.0           106
        051210       -2340.0           110
        051211       -2308.0           124
        051212       -2392.0           110
        051213       -2328.0           108
        051214       -2360.0            66
        051215       -2416.0           110
        051216       -2352.0           144
        051217       -2232.0           198
        051218       -2356.0           198
        051219       -2368.0           146
        051220       -2348.0           112
        051221       -2352.0            44
        051222       -2364.0           102
        051223       -2500.0            96
        051224       -2368.0           106
        051225       -2300.0           122
        051226       -2348.0           140
        051227       -2364.0           156
        051228       -2204.0            76
        051229       -2436.0            58
        051230       -2332.0            58
        051231       -2200.0           168
        051232       -2236.0            66
        051233       -2144.0            12
        051234       -2248.0            92
        051235       -2308.0            82
        051236       -2224.0            14
        051237       -2388.0             2
        051238       -2372.0             0
        051239       -2372.0           -10
        051240       -2188.0            58
        051241       -2260.0            26
        051242       -2188.0            72
        051243       -2136.0           -14
        051244       -2292.0           -16
        051245       -2296.0           -38
        051246       -2316.0           -18
        051247       -2324.0            54
        051248       -2280.0             4
        051249       -2292.0          -116
        051250       -2244.0          -128
        051251       -2244.0          -128
        051252       -2168.0          -118
        051253       -2196.0           -40
        051254       -2224.0           -84
        051255       -2388.0          -142
        051256       -2300.0           -62
        051257       -2256.0           -14
        051258       -2240.0           -30
        051259       -2376.0          -140
        051260       -2416.0          -126
        051261       -2232.0           -44
        051262       -2292.0           -20
        051263       -2224.0           -78
        051264       -2040.0           -14
        051265       -2160.0           -70
        051266       -2248.0            -8
        051267       -2312.0            50
        051268       -2216.0           118
        051269       -2316.0            88
        051270       -2244.0             8
        051271       -2276.0           -68
        051272       -2228.0           -72
        051273       -2260.0           -80
        051274       -2268.0           -50
        051275       -2284.0           -34
        051276       -2340.0            -2
        051277       -2252.0            64
        051278       -2240.0           126
        051279       -2216.0            70
        051280       -2256.0            84
        051281       -2376.0           120
        051282       -2376.0            96
        051283       -2300.0           150
        051284       -2324.0            84
        051285       -2244.0           156
        051286       -2364.0           138
        051287       -2236.0            98
        051288       -2136.0           144
        051289       -2232.0            92
        051290       -2276.0           132
        051291       -2296.0           136
        051292       -2192.0            40
        051293       -2292.0           -10
        051294       -2368.0           -24
        051295       -2288.0           -18
        051296       -2188.0          -108
        051297       -2188.0          -144
        051298       -2216.0          -102
        051299       -2276.0          -252
        051300       -2292.0          -300
        051301       -2244.0          -336
        051302       -2300.0          -300
        051303       -2348.0          -220
        051304       -2244.0          -192
        051305       -2108.0           -56
        051306       -2220.0           -36
        051307       -2224.0          -180
        051308       -2292.0          -224
        051309       -2280.0          -144
        051310       -2216.0           -74
        051311       -2208.0          -204
        051312       -2256.0          -204
        051313       -2216.0          -116
        051314       -2200.0          -192
        051315       -2056.0          -108
        051316       -2048.0           -12
        051317       -2244.0           -84
        051318       -2144.0            28
        051319       -2272.0            44
        051320       -2244.0            96
        051321       -2252.0            84
        051322       -2088.0            32
        051323       -2168.0            34
        051324       -2004.0            34
        051325       -1984.0            18
        051326       -1960.0           -30
        051327       -2076.0            -4
        051328       -2024.0           -42
        051329       -2080.0           -62
        051330       -2032.0           -30
        051331       -1952.0           -48
        051332       -2064.0          -114
        051333       -2132.0           -44
        051334       -2180.0           -22
        051335       -2264.0          -148
        051336       -2040.0          -132
        051337       -2164.0          -170
        051338       -2192.0           -80
        051339       -2248.0           -96
        051340       -2124.0           -36
        051341       -2172.0          -110
        051342       -2128.0           -62
        051343       -2176.0           -28
        051344       -2116.0            12
        051345       -2212.0           -98
        051346       -2024.0          -112
        051347       -2200.0          -112
        051348       -2196.0          -100
        051349       -2092.0           -74
        051350       -2108.0           -90
        051351       -2048.0          -148
        051352       -2160.0          -250
        051353       -2080.0          -232
        051354       -1936.0          -150
        051355       -2052.0          -148
        051356       -1932.0          -216
        051357       -2024.0          -140
        051358       -2064.0           -68
        051359       -2152.0           -82
        051360       -2156.0            38
        051361       -2180.0            38
        051362       -2176.0            66
        051363       -2196.0            16
        051364       -2376.0            82
        051365       -2328.0            76
        051366       -2240.0            66
        051367       -2104.0           146
        051368       -2260.0            98
        051369       -2240.0            36
        051370       -2228.0           -12
        051371       -2280.0           -46
        051372       -2160.0           -80
        051373       -2152.0           -68
        051374       -2220.0            46
        051375       -2232.0            74
        051376       -2196.0            24
        051377       -2276.0           -88
        051378       -2292.0            32
        051379       -2296.0            36
        051380       -2228.0            40
        051381       -2272.0           104
        051382       -2200.0            50
        051383       -2344.0           152
        051384       -2184.0           184
        051385       -2308.0           252
        051386       -2268.0           234
        051387       -2212.0           190
        051388       -2164.0           206
        051389       -2124.0           208
        051390       -2176.0           198
        051391       -2140.0           164
        051392       -2112.0           140
        051393       -2232.0           130
        051394       -2360.0           224
        051395       -2332.0           128
        051396       -2288.0           144
        051397       -2304.0           154
        051398       -2384.0           136
        051399       -2172.0           124
        051400       -2184.0            82
        051401       -2252.0            76
        051402       -2216.0            98
        051403       -2164.0           122
        051404       -2200.0            20
        051405       -2224.0           -50
        051406       -2252.0           -16
        051407       -2300.0            40
        051408       -2292.0            52
        051409       -2328.0            88
        051410       -2280.0           100
        051411       -2268.0            54
        051412       -2440.0            90
        051413       -2436.0            34
        051414       -2504.0            98
        051415       -2348.0            44
        051416       -2348.0             4
        051417       -2224.0           124
        051418       -2228.0           108
        051419       -2272.0            66
        051420       -2236.0           106
        051421       -2180.0            82
        051422       -2172.0            70
        051423       -2212.0           178
        051424       -2196.0           192
        051425       -2228.0           206
        051426       -2108.0            60
        051427       -2124.0           -18
        051428       -2192.0           150
        051429       -2200.0           114
        051430       -2004.0           118
        051431       -2096.0           256
        051432       -2056.0           276
        051433       -2144.0           284
        051434       -2188.0           180
        051435       -2244.0           138
        051436       -2176.0           100
        051437       -2108.0           128
        051438       -2132.0            68
        051439       -2164.0           -16
        051440       -2220.0            -6
        051441       -2220.0           110
        051442       -2296.0            66
        051443       -2336.0           118
        051444       -2248.0           102
        051445       -2204.0            10
        051446       -2240.0            16
        051447       -2152.0           -18
        051448       -2056.0           -90
        051449       -2092.0           -14
        051450       -2136.0            98
        051451       -2216.0            60
        051452       -2240.0             4
        051453       -2024.0           -28
        051454       -2000.0            24
        051455       -2188.0            -4
        051456       -2216.0           -72
        051457       -2276.0          -118
        051458       -2380.0           -56
        051459       -2256.0           -26
        051460       -2276.0            38
        051461       -2256.0           116
        051462       -2308.0            18
        051463       -2232.0           -32
        051464       -2284.0            34
        051465       -2336.0           102
        051466       -2368.0           136
        051467       -2316.0           154
        051468       -2356.0           202
        051469       -2288.0           210
        051470       -2196.0           190
        051471       -2184.0           238
        051472       -2200.0           236
        051473       -2144.0           274
        051474       -2232.0           178
        051475       -2160.0           116
        051476       -2292.0           144
        051477       -2268.0            62
        051478       -2292.0            46
        051479       -2220.0            32
        051480       -2200.0           -32
        051481       -2172.0            64
        051482       -2208.0           100
        051483       -2240.0           146
        051484       -2104.0           198
        051485       -2200.0           122
        051486       -2080.0            76
        051487       -2196.0           142
        051488       -2192.0           272
        051489       -2228.0           290
        051490       -2236.0           406
        051491       -2384.0           392
        051492       -2320.0           296
        051493       -2280.0           252
        051494       -2180.0           276
        051495       -2288.0           184
        051496       -2244.0           224
        051497       -2300.0           128
        051498       -2212.0           120
        051499       -2232.0           160
        051500       -2268.0           188
        051501       -2280.0           256
        051502       -2240.0           200
        051503       -2288.0           172
        051504       -2332.0           156
        051505       -2180.0           130
        051506       -2180.0           154
        051507       -2252.0           126
        051508       -2280.0            70
        051509       -2208.0           112
        051510       -2084.0           150
        051511       -2084.0           144
        051512       -2120.0            84
        051513       -2140.0             8
        051514       -2144.0           -10
        051515       -2172.0           -46
        051516       -2276.0           -26
        051517       -2248.0            58
        051518       -2192.0            56
        051519       -2112.0            76
        051520       -2112.0            44
        051521       -2168.0            56
        051522       -2184.0            32
        051523       -2068.0           -22
        051524       -2168.0           -94
        051525       -2340.0          -124
        051526       -2316.0          -108
        051527       -2260.0           -24
        051528       -2248.0          -152
        051529       -2308.0           -98
        051530       -2344.0           -62
        051531       -2232.0           -48
        051532       -2196.0            62
        051533       -2316.0           -60
        051534       -2388.0           -62
        051535       -2444.0           -26
        051536       -2300.0           -28
        051537       -2260.0           -58
        051538       -2456.0           -54
